67;Figendog;Fullmetal Alchemist;9
68;Figendog;Fullmetal Alchemist: Brotherhood;10
69;Figendog;Fullmetal Alchemist: Brotherhood - 4-Koma Theater;8
70;Figendog;Fullmetal Alchemist: The Conqueror of Shamballa;7
71;Figendog;Fullmetal Alchemist: The Sacred Star of Milos;7
72;Figendog;Gake no Ue no Ponyo;7
73;Figendog;Gin no Saji;7
74;Figendog;Goku Sayonara Zetsubou Sensei;8
75;Figendog;Haikyuu!!;8
76;Figendog;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
77;Figendog;Haikyuu!! Second Season;8
78;Figendog;Happy Party Train;8
79;Figendog;Hataraku Maou-sama!;7
80;Figendog;Hataraku Saibou;8
81;Figendog;Hetalia Axis Powers;7
82;Figendog;Hetalia: The Beautiful World;7
83;Figendog;Higashi no Eden;7
84;Figendog;Higurashi no Naku Koro ni;8
85;Figendog;Higurashi no Naku Koro ni Kai;7
86;Figendog;Himouto! Umaru-chan;7
87;Figendog;Hitorijime My Hero;5
88;Figendog;Hotaru no Haka;10
89;Figendog;Hotarubi no Mori e;10
90;Figendog;Howl no Ugoku Shiro;9
91;Figendog;Hunter x Hunter (2011);8
92;Figendog;Hyouka;7
93;Figendog;IS: Infinite Stratos;6
94;Figendog;Jibaku Shounen Hanako-kun;9
95;Figendog;K-On!;7
96;Figendog;K-On!: Live House!;7
97;Figendog;Kaichou wa Maid-sama!;7
98;Figendog;Kakegurui;7
99;Figendog;Kamisama Hajimemashita;8
100;Figendog;Kamisama Hajimemashita◎;7
101;Figendog;Kaze no Stigma;7
102;Figendog;Kaze Tachinu;8
103;Figendog;Kidou Senshi Gundam: Tekketsu no Orphans;9
104;Figendog;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;7
105;Figendog;Kimi ni Todoke;8
106;Figendog;Kimi no Na wa.;9
107;Figendog;Kiseijuu: Sei no Kakuritsu;7
108;Figendog;Kiznaiver;8
109;Figendog;Koe no Katachi;10
110;Figendog;Koi ni Naritai Aquarium;8
111;Figendog;Kono Sekai no Katasumi ni;10
112;Figendog;Kotonoha no Niwa;6
113;Figendog;Kuroko no Basket;7
114;Figendog;Kuroshitsuji;7
115;Figendog;Kuroshitsuji II;6
116;Figendog;Kuroshitsuji II Specials;8
117;Figendog;Little Witch Academia;8
118;Figendog;Little Witch Academia (TV);9
119;Figendog;Little Witch Academia: Mahoujikake no Parade;8
120;Figendog;Love Live! School Idol Project;8
121;Figendog;Love Live! School Idol Project 2nd Season;8
122;Figendog;Love Live! Sunshine!!;8
123;Figendog;Love Stage!!;7
124;Figendog;Lucky☆Star;8
125;Figendog;Magi: Sinbad no Bouken (TV);8
126;Figendog;Magi: The Kingdom of Magic;8
127;Figendog;Magi: The Labyrinth of Magic;8
128;Figendog;Mahou Shoujo Madoka★Magica;9
129;Figendog;Mahouka Koukou no Rettousei;6
130;Figendog;Mary to Majo no Hana;7
131;Figendog;Mirai no Mirai;9
132;Figendog;Mononoke Hime;8
133;Figendog;Monster;9
134;Figendog;Mousou Dairinin;10
135;Figendog;Mushishi;10
136;Figendog;Mushishi Zoku Shou;10
137;Figendog;Mushishi Zoku Shou 2nd Season;10
138;Figendog;Nanatsu no Taizai;6
139;Figendog;Naruto;6
140;Figendog;Natsume Yuujinchou;9
141;Figendog;Natsume Yuujinchou Go;9
142;Figendog;Natsume Yuujinchou Go Specials;9
143;Figendog;Natsume Yuujinchou Movie: Utsusemi ni Musubu;7
144;Figendog;Natsume Yuujinchou Roku;10
145;Figendog;Natsume Yuujinchou Roku Specials;8
146;Figendog;Natsume Yuujinchou San;9
147;Figendog;Natsume Yuujinchou Shi;9
148;Figendog;Natsume Yuujinchou: Itsuka Yuki no Hi ni;9
149;Figendog;Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai;9
150;Figendog;Neko no Ongaeshi;8
151;Figendog;Neon Genesis Evangelion;6
152;Figendog;No.6;8
153;Figendog;Noragami;8
154;Figendog;Noragami Aragoto;8
155;Figendog;Omamori Himari;5
156;Figendog;One Punch Man;8
157;Figendog;Ookami Kodomo no Ame to Yuki;9
158;Figendog;Ouran Koukou Host Club;9
159;Figendog;Owari no Seraph;7
160;Figendog;Perfect Blue;10
161;Figendog;Pokemon;10
162;Figendog;Pokemon Advanced Generation;7
163;Figendog;Pokemon Best Wishes!;7
164;Figendog;Pokemon Best Wishes! Season 2;7
165;Figendog;Pokemon Best Wishes! Season 2: Decolora Adventure;7
166;Figendog;Pokemon Best Wishes! Season 2: Episode N;7
167;Figendog;Pokemon Diamond & Pearl;7
168;Figendog;Pokemon Movie 01: Mewtwo no Gyakushuu;-
169;Figendog;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;-
170;Figendog;Pokemon Movie 03: Kesshoutou no Teiou Entei;-
171;Figendog;Pokemon Movie 04: Celebi Toki wo Koeta Deai;-
172;Figendog;Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios;-
173;Figendog;Pokemon Movie 07: Rekkuu no Houmonsha Deoxys;-
174;Figendog;Pokemon Movie 08: Mew to Hadou no Yuusha Lucario;-
175;Figendog;Pokemon Movie 11: Giratina to Sora no Hanataba Sheimi;-
176;Figendog;Pokemon Movie 15: Kyurem vs. Seikenshi;-
177;Figendog;Pokemon XY;7
178;Figendog;Pokemon XY&Z;7
179;Figendog;Pokemon: Senritsu no Mirage Pokemon;-
180;Figendog;Pokemon: The Origin;8
181;Figendog;Psycho-Pass;9
182;Figendog;Psycho-Pass 2;8
183;Figendog;Samurai Champloo;8
184;Figendog;Sarusuberi: Miss Hokusai;9
185;Figendog;Sayonara Zetsubou Sensei;9
186;Figendog;Sekaiichi Hatsukoi;7
187;Figendog;Sekaiichi Hatsukoi 2;7
188;Figendog;Sekirei;6
189;Figendog;Sen to Chihiro no Kamikakushi;9
190;Figendog;Serial Experiments Lain;9
191;Figendog;Servamp;7
192;Figendog;Shelter (Music);9
193;Figendog;Shigatsu wa Kimi no Uso;7
194;Figendog;Shingeki no Kyojin;7
195;Figendog;Shingeki no Kyojin Season 2;8
196;Figendog;Shinreigari;7
197;Figendog;Shinryaku! Ika Musume;8
198;Figendog;Shinryaku!? Ika Musume;7
199;Figendog;Shokugeki no Souma;7
200;Figendog;Sidonia no Kishi;7
201;Figendog;Snow Halation;8
202;Figendog;Soul Eater;7
203;Figendog;Special A;6
204;Figendog;Suisei no Gargantia;8
205;Figendog;Suki tte Ii na yo.;7
206;Figendog;Super Lovers;5
207;Figendog;Suzumiya Haruhi no Shoushitsu;6
208;Figendog;Suzumiya Haruhi no Yuuutsu;7
209;Figendog;Suzumiya Haruhi no Yuuutsu (2009);7
210;Figendog;Sword Art Online;6
211;Figendog;Sword Art Online II;5
212;Figendog;Tanaka-kun wa Itsumo Kedaruge;7
213;Figendog;Texhnolyze;10
214;Figendog;Tide-Line Blue;6
215;Figendog;Tokyo Ghoul;6
216;Figendog;Tokyo Ghoul √A;7
217;Figendog;Tonari no Kaibutsu-kun;8
218;Figendog;Tonari no Totoro;8
219;Figendog;Tsumiki no Ie;9
220;Figendog;Tsuritama;7
221;Figendog;Violet Evergarden;10
222;Figendog;Wolf's Rain;9
223;Figendog;xxxHOLiC;8
224;Figendog;Yakusoku no Neverland;7
225;Figendog;Yojouhan Shinwa Taikei;7
226;Figendog;Yuri!!! on Ice;6
227;Figendog;Zan Sayonara Zetsubou Sensei;9
228;Figendog;Zan Sayonara Zetsubou Sensei Bangaichi;8
229;Figendog;Zankyou no Terror;10
230;Figendog;Zero no Tsukaima;7
231;Figendog;Zero no Tsukaima: Futatsuki no Kishi;7
232;Figendog;Zero no Tsukaima: Princesses no Rondo;7
233;Figendog;Zoku Natsume Yuujinchou;9
234;Figendog;Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou;1
235;Figendog;Zoku Sayonara Zetsubou Sensei;9
0;KatScones;Binan Koukou Chikyuu Bouei-bu LOVE!;9
1;KatScones;IDOLiSH7;10
2;KatScones;RobiHachi;7
0;Lukurio;91 Days;8
1;Lukurio;Ai no Kusabi;7
2;Lukurio;Ai no Kusabi (2012);6
3;Lukurio;Air Gear;6
4;Lukurio;Akatsuki no Yona;9
5;Lukurio;Akatsuki no Yona OVA;-
6;Lukurio;Akira;7
7;Lukurio;Amnesia;6
8;Lukurio;Amnesia OVA;7
9;Lukurio;Ao Haru Ride;6
10;Lukurio;Ao no Exorcist;9
11;Lukurio;Ao no Exorcist Movie;8
12;Lukurio;Ao no Exorcist: Kuro no Iede;9
13;Lukurio;Ao no Exorcist: Kyoto Fujouou-hen;9
14;Lukurio;Aoharu x Kikanjuu;7
15;Lukurio;Asagao to Kase-san.;10
16;Lukurio;Ayakashi: Japanese Classic Horror;9
17;Lukurio;Banana Fish;9
18;Lukurio;Black Blood Brothers;8
19;Lukurio;Black Lagoon;9
20;Lukurio;Blend S;6
21;Lukurio;Blood Lad;9
22;Lukurio;Blood Lad: Kanketsu Kinen;9
23;Lukurio;Blood Lad: Wagahai wa Neko de wa Nai;8
24;Lukurio;Boku dake ga Inai Machi;9
25;Lukurio;Boku no Hero Academia;9
26;Lukurio;Boku no Hero Academia 2nd Season;8
27;Lukurio;Boku no Hero Academia 3rd Season;8
28;Lukurio;Bungou Stray Dogs;8
29;Lukurio;Bungou Stray Dogs 2nd Season;10
30;Lukurio;Bungou Stray Dogs 3rd Season;10
31;Lukurio;Bungou Stray Dogs: Dead Apple;9
32;Lukurio;Chainsaw Man;10
33;Lukurio;Charlotte;5
34;Lukurio;Citrus;6
35;Lukurio;D.Gray-man;9
36;Lukurio;D.Gray-man Hallow;9
37;Lukurio;Dance with Devils;6
38;Lukurio;Death Note;9
39;Lukurio;Devilman: Crybaby;9
40;Lukurio;Diabolik Lovers;6
41;Lukurio;Diabolik Lovers More,Blood;6
42;Lukurio;Diabolik Lovers OVA;7
43;Lukurio;Dorohedoro;8
44;Lukurio;Dororo;9
45;Lukurio;Doukyuusei (Movie);9
46;Lukurio;Durarara!!;8
47;Lukurio;Escaflowne;7
48;Lukurio;Evangelion: 1.0 You Are (Not) Alone;9
49;Lukurio;Evangelion: 2.0 You Can (Not) Advance;9
50;Lukurio;Evangelion: 3.0 You Can (Not) Redo;9
51;Lukurio;Fairy Tail;9
52;Lukurio;Fairy Tail Movie 1: Houou no Miko;9
53;Lukurio;FLCL;7
54;Lukurio;Free!;7
55;Lukurio;Free! Eternal Summer;8
56;Lukurio;Free! Eternal Summer: Kindan no All Hard!;8
57;Lukurio;Free!: FrFr - Short Movie;7
58;Lukurio;Fukigen na Mononokean;7
59;Lukurio;Fullmetal Alchemist;9
60;Lukurio;Fullmetal Alchemist: Brotherhood;10
61;Lukurio;Fullmetal Alchemist: The Conqueror of Shamballa;8
62;Lukurio;Gake no Ue no Ponyo;8
63;Lukurio;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
64;Lukurio;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
65;Lukurio;Great Pretender;8
66;Lukurio;Gugure! Kokkuri-san;9
67;Lukurio;Gugure! Kokkuri-san Specials;9
68;Lukurio;Hataraku Maou-sama!;8
69;Lukurio;Jujutsu Kaisen;9
70;Lukurio;Jujutsu Kaisen 0 Movie;9
71;Lukurio;Junjou Romantica;5
72;Lukurio;Junjou Romantica 2;5
73;Lukurio;Junjou Romantica 3;5
74;Lukurio;Junjou Romantica OVA;5
75;Lukurio;K;7
76;Lukurio;Kaichou wa Maid-sama!;8
77;Lukurio;Kaichou wa Maid-sama!: Omake da yo!;9
78;Lukurio;Kamigami no Asobi;8
79;Lukurio;Kamisama Hajimemashita;10
80;Lukurio;Kamisama Hajimemashita OVA;9
81;Lukurio;Kamisama Hajimemashita: Kako-hen;10
82;Lukurio;Kamisama Hajimemashita: Kamisama, Shiawase ni Naru;10
83;Lukurio;Kamisama Hajimemashita◎;10
84;Lukurio;Karneval (TV);7
85;Lukurio;Kekkaishi;7
86;Lukurio;Kimetsu no Yaiba;8
87;Lukurio;Kimi no Na wa.;7
88;Lukurio;Koisuru Boukun;7
89;Lukurio;Kono Subarashii Sekai ni Shukufuku wo!;9
90;Lukurio;Kono Subarashii Sekai ni Shukufuku wo! 2;9
91;Lukurio;Kuroshitsuji;9
92;Lukurio;Kuroshitsuji II;9
93;Lukurio;Kuroshitsuji II Specials;9
94;Lukurio;Kuroshitsuji: Book of Circus;8
95;Lukurio;Kyoukai no Kanata;7
96;Lukurio;Level E;7
97;Lukurio;Ling Qi;9
98;Lukurio;Love Stage!!;7
99;Lukurio;Love Stage!!: Chotto ja Nakutte;8
100;Lukurio;Loveless;7
101;Lukurio;Magi: The Kingdom of Magic;8
102;Lukurio;Magi: The Labyrinth of Magic;8
103;Lukurio;Mahou Sensou;2
104;Lukurio;Mahoutsukai no Yome;8
105;Lukurio;Makai Ouji: Devils and Realist;8
106;Lukurio;Mekakucity Actors;6
107;Lukurio;Mirai Nikki (TV);9
108;Lukurio;Mo Dao Zu Shi;9
109;Lukurio;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
110;Lukurio;Mononoke;9
111;Lukurio;Monster Musume no Iru Nichijou;7
112;Lukurio;Nanbaka;9
113;Lukurio;Naruto;8
114;Lukurio;Naruto: Shippuuden Movie 2 - Kizuna;9
115;Lukurio;Naruto: Shippuuden Movie 6 - Road to Ninja;9
116;Lukurio;No.6;7
117;Lukurio;Noragami;9
118;Lukurio;Noragami Aragoto;10
119;Lukurio;Noragami Aragoto OVA;9
120;Lukurio;Noragami OVA;9
121;Lukurio;Omae Umasou da na;8
122;Lukurio;One Punch Man;10
123;Lukurio;One Punch Man 2nd Season;6
124;Lukurio;One Punch Man Specials;9
125;Lukurio;One Punch Man: Road to Hero;9
126;Lukurio;Ookami Shoujo to Kuro Ouji;7
127;Lukurio;Orenchi no Furo Jijou;7
128;Lukurio;Osomatsu-san;10
129;Lukurio;Osomatsu-san 2nd Season;10
130;Lukurio;Osomatsu-san 3rd Season;10
131;Lukurio;Osomatsu-san Movie;10
132;Lukurio;Ouran Koukou Host Club;9
133;Lukurio;Owaranai Seraph: Nagoya-hen;-
134;Lukurio;Owari no Seraph;8
135;Lukurio;Owari no Seraph: Kyuuketsuki Shahar;-
136;Lukurio;Owari no Seraph: Nagoya Kessen-hen;8
137;Lukurio;Pandora Hearts;7
138;Lukurio;Paprika;7
139;Lukurio;Persona 5 the Animation: The Day Breakers;7
140;Lukurio;Satsuriku no Tenshi;9
141;Lukurio;Sekaiichi Hatsukoi;5
142;Lukurio;Sekaiichi Hatsukoi 2;5
143;Lukurio;Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai;5
144;Lukurio;Sekaiichi Hatsukoi OVA;5
145;Lukurio;Sekaiichi Hatsukoi: Valentine-hen;5
146;Lukurio;Sen to Chihiro no Kamikakushi;10
147;Lukurio;Sensitive Pornograph;6
148;Lukurio;Servamp;7
149;Lukurio;Shaman King;9
150;Lukurio;Shingeki no Bahamut: Genesis;9
151;Lukurio;Shingeki no Bahamut: Virgin Soul;9
152;Lukurio;Sirius;7
153;Lukurio;"Steins;Gate";7
154;Lukurio;Suki na Mono wa Suki Dakara Shou ga Nai!!;6
155;Lukurio;Suki tte Ii na yo.;8
156;Lukurio;Summer Wars;9
157;Lukurio;Super Lovers;5
158;Lukurio;Super Lovers 2;5
159;Lukurio;Super Lovers OVA;5
160;Lukurio;Sword Art Online;7
161;Lukurio;Tales of Symphonia The Animation: Sekai Tougou-hen;7
162;Lukurio;Tales of Symphonia The Animation: Sylvarant-hen;7
163;Lukurio;Tales of Symphonia The Animation: Tethe'alla-hen;7
164;Lukurio;Tenkuu no Shiro Laputa;10
165;Lukurio;Tokyo Ghoul;8
166;Lukurio;Tokyo Ghoul √A;6
167;Lukurio;Tonari no Kaibutsu-kun;7
168;Lukurio;Tonari no Totoro;9
169;Lukurio;Toradora!;9
170;Lukurio;Visual Prison;7
171;Lukurio;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;8
172;Lukurio;Wolf's Rain;8
173;Lukurio;Yuri!!! on Ice;7
174;Lukurio;Zankyou no Terror;10
0;KyousukeShoko;Fullmetal Alchemist: Brotherhood;1
1;KyousukeShoko;Sunohara-sou no Kanrinin-san;10
0;Dogisutairu;Ansatsu Kyoushitsu;8
1;Dogisutairu;Boku no Hero Academia;7
2;Dogisutairu;Boku no Hero Academia 2nd Season;8
3;Dogisutairu;Boku no Hero Academia 3rd Season;9
4;Dogisutairu;Demashita! Powerpuff Girls Z;6
5;Dogisutairu;Devilman: Crybaby;10
6;Dogisutairu;Dragon Ball;6
7;Dogisutairu;Dragon Ball Kai (2014);8
8;Dogisutairu;Fullmetal Alchemist: Brotherhood;8
9;Dogisutairu;Fuuka;6
10;Dogisutairu;Haikyuu!!;9
11;Dogisutairu;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;10
12;Dogisutairu;Haikyuu!! Second Season;9
13;Dogisutairu;Initial D First Stage;8
14;Dogisutairu;Initial D Second Stage;7
15;Dogisutairu;Initial D Third Stage;9
16;Dogisutairu;Irregular Hunter X: The Day of Sigma;7
17;Dogisutairu;JoJo no Kimyou na Bouken (TV);7
18;Dogisutairu;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;6
19;Dogisutairu;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
20;Dogisutairu;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
21;Dogisutairu;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;9
22;Dogisutairu;Kakegurui;8
23;Dogisutairu;Kimi ni Todoke;8
24;Dogisutairu;Kimi no Na wa.;7
25;Dogisutairu;Koe no Katachi;9
26;Dogisutairu;Naruto;6
27;Dogisutairu;Nodame Cantabile;9
28;Dogisutairu;One Punch Man;9
29;Dogisutairu;ReLIFE;9
30;Dogisutairu;Sen to Chihiro no Kamikakushi;10
31;Dogisutairu;Shingeki no Kyojin;5
32;Dogisutairu;Street Fighter II Movie;8
33;Dogisutairu;Suzumiya Haruhi no Shoushitsu;9
34;Dogisutairu;Suzumiya Haruhi no Yuuutsu;9
35;Dogisutairu;Suzumiya Haruhi no Yuuutsu (2009);7
36;Dogisutairu;Sword Art Online;4
37;Dogisutairu;Tokyo Ghoul;7
38;Dogisutairu;Tokyo Ghoul √A;7
39;Dogisutairu;Youjo Senki;8
0;miipuffs;Angel Beats!;10
1;miipuffs;Ao Haru Ride;9
2;miipuffs;Ao Haru Ride OVA;8
3;miipuffs;Ao no Exorcist;9
4;miipuffs;Back Street Girls: Gokudolls;10
5;miipuffs;Baka to Test to Shoukanjuu;9
6;miipuffs;Black Bullet;8
7;miipuffs;Btooom!;8
8;miipuffs;Charlotte;10
9;miipuffs;Chihayafuru;9
10;miipuffs;Clannad;9
11;miipuffs;Clannad: After Story;10
12;miipuffs;Date A Live;8
13;miipuffs;Dorei-ku The Animation;8
14;miipuffs;DRAMAtical Murder;9
15;miipuffs;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
16;miipuffs;Eromanga-sensei;10
17;miipuffs;Fruits Basket;10
18;miipuffs;Gosick;10
19;miipuffs;Guilty Crown;10
20;miipuffs;Happy Sugar Life;10
21;miipuffs;Highschool of the Dead;8
22;miipuffs;Highschool of the Dead: Drifters of the Dead;7
23;miipuffs;Hitoribocchi no Marumaru Seikatsu;-
24;miipuffs;Inugami-san to Nekoyama-san;9
25;miipuffs;IS: Infinite Stratos;8
26;miipuffs;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;9
27;miipuffs;Itou Junji: Collection;8
28;miipuffs;Kaichou wa Maid-sama!;10
29;miipuffs;Kakegurui;9
30;miipuffs;Kamisama Hajimemashita;9
31;miipuffs;Kimi no Na wa.;10
32;miipuffs;Kimi no Suizou wo Tabetai;10
33;miipuffs;Koe no Katachi;10
34;miipuffs;Mahou Shoujo Site;8
35;miipuffs;Mirai Nikki;9
36;miipuffs;Mirai Nikki (TV);10
37;miipuffs;Nanatsu no Taizai;10
38;miipuffs;Nanatsu no Taizai: Imashime no Fukkatsu;9
39;miipuffs;Nisekoi;9
40;miipuffs;No Game No Life;10
41;miipuffs;Omoide no Marnie;10
42;miipuffs;Ookami Shoujo to Kuro Ouji;9
43;miipuffs;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;9
44;miipuffs;Ouran Koukou Host Club;9
45;miipuffs;Owari no Seraph;8
46;miipuffs;Paprika;10
47;miipuffs;Perfect Blue;10
48;miipuffs;Plastic Memories;10
49;miipuffs;Re:Zero kara Hajimeru Isekai Seikatsu;9
50;miipuffs;Sankarea;8
51;miipuffs;Satsuriku no Tenshi;8
52;miipuffs;School Days;7
53;miipuffs;Shakugan no Shana;8
54;miipuffs;Shigatsu wa Kimi no Uso;10
55;miipuffs;Shingeki no Kyojin;9
56;miipuffs;Shingeki no Kyojin Season 2;9
57;miipuffs;Shugo Chara!;10
58;miipuffs;Shugo Chara! Party!;9
59;miipuffs;Shugo Chara!! Doki;9
60;miipuffs;Spider Riders: Oracle no Yuusha-tachi;9
61;miipuffs;Spider Riders: Yomigaeru Taiyou;9
62;miipuffs;Suki tte Ii na yo.;10
63;miipuffs;Sword Art Online;8
64;miipuffs;Sword Art Online Alternative: Gun Gale Online;7
65;miipuffs;Sword Art Online Alternative: Gun Gale Online - Refrain;7
66;miipuffs;Sword Art Online II;7
67;miipuffs;Sword Art Online Movie: Ordinal Scale;9
68;miipuffs;Toki wo Kakeru Shoujo;10
69;miipuffs;Tonari no Kaibutsu-kun;9
70;miipuffs;Toradora!;9
71;miipuffs;Violet Evergarden;10
72;miipuffs;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
73;miipuffs;Yakusoku no Neverland;10
74;miipuffs;Yamada-kun to 7-nin no Majo;9
0;Angelus_Faciem;18if;
1;Angelus_Faciem;5-toubun no Hanayome;
2;Angelus_Faciem;Akame ga Kill!;
3;Angelus_Faciem;Aki-Sora;
4;Angelus_Faciem;Angel Beats!;
5;Angelus_Faciem;Angel Beats! Another Epilogue;
6;Angelus_Faciem;Another;
7;Angelus_Faciem;Ansatsu Kyoushitsu;
8;Angelus_Faciem;Ansatsu Kyoushitsu 2nd Season;
9;Angelus_Faciem;Ansatsu Kyoushitsu: Kagaijugyou-hen;
10;Angelus_Faciem;Appleseed Alpha;
11;Angelus_Faciem;Araburu Kisetsu no Otome-domo yo.;
12;Angelus_Faciem;Ashita no Joe;
13;Angelus_Faciem;Ashita no Joe 2;
14;Angelus_Faciem;Attouteki Vivid Days;
15;Angelus_Faciem;B-gata H-kei;
16;Angelus_Faciem;Ben-To;
17;Angelus_Faciem;Berserk;
18;Angelus_Faciem;Berserk 2nd Season;
19;Angelus_Faciem;Berserk: Ougon Jidai-hen I - Haou no Tamago;
20;Angelus_Faciem;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;
21;Angelus_Faciem;Berserk: Ougon Jidai-hen III - Kourin;
22;Angelus_Faciem;Bikini Warriors;
23;Angelus_Faciem;Blend S;
24;Angelus_Faciem;Boku no Hero Academia;
25;Angelus_Faciem;Boku no Hero Academia 2nd Season;
26;Angelus_Faciem;Boku no Pico;
27;Angelus_Faciem;Bokutachi wa Benkyou ga Dekinai;
28;Angelus_Faciem;Boruto: Naruto the Movie;
29;Angelus_Faciem;Btooom!;
30;Angelus_Faciem;Bungou Stray Dogs;
31;Angelus_Faciem;Bungou Stray Dogs 2nd Season;
32;Angelus_Faciem;Bungou Stray Dogs 3rd Season;
33;Angelus_Faciem;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;
34;Angelus_Faciem;Canaan;
35;Angelus_Faciem;Carole & Tuesday;
36;Angelus_Faciem;Casshern Sins;
37;Angelus_Faciem;"ChäoS;HEAd";
38;Angelus_Faciem;Chi's Sweet Home;
39;Angelus_Faciem;Choukadou Girl ⅙;
40;Angelus_Faciem;Chuunibyou demo Koi ga Shitai!;
41;Angelus_Faciem;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;
42;Angelus_Faciem;Chuunibyou demo Koi ga Shitai! Ren;
43;Angelus_Faciem;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;
44;Angelus_Faciem;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;
45;Angelus_Faciem;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;
46;Angelus_Faciem;Code Geass: Hangyaku no Lelouch;
47;Angelus_Faciem;Code Geass: Hangyaku no Lelouch R2;
48;Angelus_Faciem;Cyclops Shoujo Saipuu;
49;Angelus_Faciem;Darling in the FranXX;
50;Angelus_Faciem;Deadman Wonderland;
51;Angelus_Faciem;Death Note;
52;Angelus_Faciem;Death Parade;
53;Angelus_Faciem;Domestic na Kanojo;
54;Angelus_Faciem;Dororo;
55;Angelus_Faciem;Dragon Ball;
56;Angelus_Faciem;Dragon Ball GT;
57;Angelus_Faciem;Dragon Ball Kai;
58;Angelus_Faciem;Dragon Ball Super;
59;Angelus_Faciem;Dragon Ball Super: Broly;
60;Angelus_Faciem;Dragon Ball Z;
61;Angelus_Faciem;Dragon Ball Z Movie 14: Kami to Kami;
62;Angelus_Faciem;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";
63;Angelus_Faciem;Egao no Daika;
64;Angelus_Faciem;Elfen Lied;
65;Angelus_Faciem;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;
66;Angelus_Faciem;Endro~!;
67;Angelus_Faciem;Fairy Gone;
68;Angelus_Faciem;Fate/Apocrypha;
69;Angelus_Faciem;Fate/stay night;
70;Angelus_Faciem;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;
71;Angelus_Faciem;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;
72;Angelus_Faciem;Fate/Zero;
73;Angelus_Faciem;Fate/Zero 2nd Season;
74;Angelus_Faciem;Fullmetal Alchemist: Brotherhood;
75;Angelus_Faciem;Furiko;
76;Angelus_Faciem;Gakkougurashi!;
77;Angelus_Faciem;Ginga Eiyuu Densetsu;
78;Angelus_Faciem;Glasslip;
79;Angelus_Faciem;Goblin Slayer;
80;Angelus_Faciem;Gokukoku no Brynhildr;
81;Angelus_Faciem;Gosick;
82;Angelus_Faciem;Grisaia no Kajitsu;
83;Angelus_Faciem;Grisaia no Meikyuu: Caprice no Mayu 0;
84;Angelus_Faciem;Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!;
85;Angelus_Faciem;Grisaia no Rakuen;
86;Angelus_Faciem;Grisaia no Rakuen Specials;
87;Angelus_Faciem;Gunjou no Magmell;
88;Angelus_Faciem;Hachigatsu no Cinderella Nine;
89;Angelus_Faciem;Haikyuu!!;
90;Angelus_Faciem;Hajime no Ippo;
91;Angelus_Faciem;Hajime no Ippo: New Challenger;
92;Angelus_Faciem;Hanebado!;
93;Angelus_Faciem;Hataraku Saibou;
94;Angelus_Faciem;Hentai Ouji to Warawanai Neko.;
95;Angelus_Faciem;High School DxD;
96;Angelus_Faciem;High School DxD BorN;
97;Angelus_Faciem;High School DxD BorN: Yomigaeranai Fushichou;
98;Angelus_Faciem;High School DxD New;
99;Angelus_Faciem;High School DxD New: Oppai, Tsutsumimasu!;
100;Angelus_Faciem;High School DxD Specials;
101;Angelus_Faciem;Highschool of the Dead;
102;Angelus_Faciem;Hitoribocchi no Marumaru Seikatsu;
103;Angelus_Faciem;Hotarubi no Mori e;
104;Angelus_Faciem;Hunter x Hunter (2011);
105;Angelus_Faciem;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;
106;Angelus_Faciem;Isekai Quartet;
107;Angelus_Faciem;JoJo no Kimyou na Bouken;
