143;FoX_983876;ReLIFE;10
144;FoX_983876;Rosario to Vampire;9
145;FoX_983876;Rosario to Vampire Capu2;8
146;FoX_983876;Rurouni Kenshin: Meiji Kenkaku Romantan;9
147;FoX_983876;Saber Marionette J;8
148;FoX_983876;Saber Marionette J to X;8
149;FoX_983876;Saint Seiya: The Lost Canvas - Meiou Shinwa;10
150;FoX_983876;Sakamichi no Apollon;10
151;FoX_983876;Sakura Tsuushin;7
152;FoX_983876;Sayonara Zetsubou Sensei;7
153;FoX_983876;School Days;8
154;FoX_983876;School Rumble;8
155;FoX_983876;School Rumble Ni Gakki;7
156;FoX_983876;Sekirei;8
157;FoX_983876;Sekirei: Pure Engagement;9
158;FoX_983876;Seto no Hanayome;8
159;FoX_983876;Shigatsu wa Kimi no Uso;10
160;FoX_983876;Shingeki no Kyojin;10
161;FoX_983876;Shokugeki no Souma;9
162;FoX_983876;Shuffle!;6
163;FoX_983876;Skip Beat!;10
164;FoX_983876;Sora no Otoshimono;8
165;FoX_983876;Sora no Otoshimono Forte;6
166;FoX_983876;Special A;8
167;FoX_983876;Suki tte Ii na yo.;8
168;FoX_983876;Suzuka;8
169;FoX_983876;Sword Art Online;10
170;FoX_983876;Sword Art Online II;10
171;FoX_983876;Tengen Toppa Gurren Lagann;10
172;FoX_983876;To LOVE-Ru;6
173;FoX_983876;Tokimeki Memorial: Only Love;7
174;FoX_983876;Tonagura!;7
175;FoX_983876;Tonari no Kaibutsu-kun;9
176;FoX_983876;Toradora!;7
177;FoX_983876;Uchuu Kyoudai;-
178;FoX_983876;Usagi Drop;10
179;FoX_983876;Vandread;10
180;FoX_983876;Vandread: The Second Stage;10
181;FoX_983876;Wagaya no Oinari-sama.;8
182;FoX_983876;White Album;8
183;FoX_983876;White Album 2nd Season;8
184;FoX_983876;xxxHOLiC;8
185;FoX_983876;xxxHOLiC◆Kei;9
186;FoX_983876;Yamada-kun to 7-nin no Majo;10
187;FoX_983876;Yamato Nadeshiko Shichihenge♥;8
188;FoX_983876;Yoake Mae yori Ruriiro na: Crescent Love;10
189;FoX_983876;Yosuga no Sora: In Solitude, Where We Are Least Alone.;9
190;FoX_983876;Yuru Yuri;8
191;FoX_983876;Zero no Tsukaima;9
192;FoX_983876;Zero no Tsukaima F;7
193;FoX_983876;Zero no Tsukaima: Futatsuki no Kishi;10
194;FoX_983876;Zero no Tsukaima: Princesses no Rondo;8
195;FoX_983876;Zombie-Loan;7
196;FoX_983876;Zombie-Loan Specials;7
0;Sarah_the_cat;Dai Mahou Touge;-
1;Sarah_the_cat;Digimon Adventure;9
2;Sarah_the_cat;Digimon Adventure 02;9
3;Sarah_the_cat;Digimon Frontier;6
4;Sarah_the_cat;Digimon Tamers;6
5;Sarah_the_cat;Fruits Basket;-
6;Sarah_the_cat;Ginga Densetsu Weed;7
7;Sarah_the_cat;Higashi no Eden;-
8;Sarah_the_cat;Higashi no Eden Movie I: The King of Eden;-
9;Sarah_the_cat;Jungle Taitei Movie (1997);9
10;Sarah_the_cat;K-On!;-
11;Sarah_the_cat;Koutetsu Tenshi Kurumi;-
12;Sarah_the_cat;Koutetsu Tenshi Kurumi Encore;-
13;Sarah_the_cat;Kyou kara Maou!;-
14;Sarah_the_cat;Magic Knight Rayearth;-
15;Sarah_the_cat;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;10
16;Sarah_the_cat;Nerima Daikon Brothers;10
17;Sarah_the_cat;Ookami to Koushinryou;8
18;Sarah_the_cat;Suzuka;-
19;Sarah_the_cat;Tenkuu no Escaflowne;-
20;Sarah_the_cat;Vampire Knight;-
21;Sarah_the_cat;Vandread;-
22;Sarah_the_cat;Vandread: The Second Stage;-
23;Sarah_the_cat;Weiß Kreuz;-
24;Sarah_the_cat;Weiß Kreuz Glühen;-
25;Sarah_the_cat;Weiß Survive;9
26;Sarah_the_cat;Zoids;-
0;Uncandescent;Angel Beats!;9
1;Uncandescent;Baccano!;9
2;Uncandescent;Bakuretsu Tenshi;4
3;Uncandescent;Black Blood Brothers;7
4;Uncandescent;Black Cat (TV);8
5;Uncandescent;Black Lagoon;8
6;Uncandescent;Black Lagoon: The Second Barrage;9
7;Uncandescent;Brigadoon: Marin to Melan;9
8;Uncandescent;Clannad;10
9;Uncandescent;Claymore;6
10;Uncandescent;Code Geass: Hangyaku no Lelouch;9
11;Uncandescent;Darker than Black: Kuro no Keiyakusha;9
12;Uncandescent;Death Note;9
13;Uncandescent;Dragon Ball Z;-
14;Uncandescent;Escaflowne;8
15;Uncandescent;Evangelion: 1.0 You Are (Not) Alone;8
16;Uncandescent;Final Fantasy VII: Advent Children;9
17;Uncandescent;Full Metal Panic!;8
18;Uncandescent;Hellsing;4
19;Uncandescent;Heroic Age;7
20;Uncandescent;Highschool of the Dead;7
21;Uncandescent;Higurashi no Naku Koro ni;10
22;Uncandescent;Karas;8
23;Uncandescent;Kaze no Na wa Amnesia;9
24;Uncandescent;Kaze no Tani no Nausicaä;7
25;Uncandescent;Kidou Senshi Gundam 00;8
26;Uncandescent;Kidou Senshi Gundam 00 Second Season;9
27;Uncandescent;Kidou Senshi Gundam SEED Destiny;7
28;Uncandescent;Kono Minikuku mo Utsukushii Sekai;-
29;Uncandescent;Lost Universe;8
30;Uncandescent;Mai-HiME;3
31;Uncandescent;Mononoke Hime;8
32;Uncandescent;Naruto;8
33;Uncandescent;Neon Genesis Evangelion;8
34;Uncandescent;Neon Genesis Evangelion: The End of Evangelion;2
35;Uncandescent;Omamori Himari;-
36;Uncandescent;Ouran Koukou Host Club;-
37;Uncandescent;Samurai Champloo;8
38;Uncandescent;Samurai Girl Real Bout High School;6
39;Uncandescent;School Rumble;8
40;Uncandescent;Scrapped Princess;-
41;Uncandescent;Sekirei;-
42;Uncandescent;Sen to Chihiro no Kamikakushi;10
43;Uncandescent;Sousei no Aquarion;6
44;Uncandescent;Speed Grapher;8
45;Uncandescent;Strait Jacket;7
46;Uncandescent;Stranger: Mukou Hadan;8
47;Uncandescent;Suzuka;5
48;Uncandescent;Suzumiya Haruhi no Yuuutsu;6
49;Uncandescent;Tengen Toppa Gurren Lagann;10
50;Uncandescent;Top wo Nerae! Gunbuster;9
51;Uncandescent;Trigun;-
52;Uncandescent;Tsubasa Chronicle;4
53;Uncandescent;Witchblade;6
54;Uncandescent;Zero no Tsukaima;-
0;spaz4444;Air;4
1;spaz4444;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
2;spaz4444;Chuunibyou demo Koi ga Shitai!;8
3;spaz4444;Clannad;9
4;spaz4444;Clannad: After Story;10
5;spaz4444;Code Geass: Hangyaku no Lelouch;10
6;spaz4444;Code Geass: Hangyaku no Lelouch R2;10
7;spaz4444;Death Note;10
8;spaz4444;ef: A Tale of Melodies.;9
9;spaz4444;ef: A Tale of Memories.;8
10;spaz4444;Fate/Zero;8
11;spaz4444;Haikyuu!!;7
12;spaz4444;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
13;spaz4444;Haikyuu!! Second Season;8
14;spaz4444;Hyouka;8
15;spaz4444;Inu x Boku SS;7
16;spaz4444;Kanon (2006);9
17;spaz4444;Kaze no Stigma;7
18;spaz4444;Kekkaishi;8
19;spaz4444;Made in Abyss;6
20;spaz4444;Mahou Shoujo Madoka★Magica;9
21;spaz4444;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;8
22;spaz4444;Mahouka Koukou no Rettousei;7
23;spaz4444;No Game No Life;9
24;spaz4444;Nodame Cantabile;8
25;spaz4444;Noragami;8
26;spaz4444;One Punch Man;8
27;spaz4444;Phantom: Requiem for the Phantom;9
28;spaz4444;Ping Pong the Animation;9
29;spaz4444;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;9
30;spaz4444;Sakamichi no Apollon;8
31;spaz4444;School Days;7
32;spaz4444;Shuffle!;8
33;spaz4444;Sora yori mo Tooi Basho;8
34;spaz4444;"Steins;Gate";9
35;spaz4444;Suzumiya Haruhi no Shoushitsu;9
36;spaz4444;Suzumiya Haruhi no Yuuutsu;-
37;spaz4444;Suzumiya Haruhi no Yuuutsu (2009);5
38;spaz4444;Tengen Toppa Gurren Lagann;8
39;spaz4444;True Tears;7
40;spaz4444;Zero no Tsukaima;6
41;spaz4444;Zero no Tsukaima: Futatsuki no Kishi;6
42;spaz4444;Zero no Tsukaima: Princesses no Rondo;6
0;deadaccount0000;07-Ghost;8
1;deadaccount0000;11eyes;5
2;deadaccount0000;Air;9
3;deadaccount0000;Ajin;8
4;deadaccount0000;Angel Beats!;7
5;deadaccount0000;Angel Beats! Another Epilogue;-
6;deadaccount0000;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
7;deadaccount0000;Another;8
8;deadaccount0000;Ansatsu Kyoushitsu;8
9;deadaccount0000;Baccano!;9
10;deadaccount0000;Baccano! Specials;8
11;deadaccount0000;Bakemono no Ko;10
12;deadaccount0000;Bishoujo Senshi Sailor Moon;8
13;deadaccount0000;Bishoujo Senshi Sailor Moon R;9
14;deadaccount0000;Bishoujo Senshi Sailor Moon S;8
15;deadaccount0000;Bishoujo Senshi Sailor Moon SuperS;8
16;deadaccount0000;Bishoujo Senshi Sailor Moon: Sailor Stars;9
17;deadaccount0000;Black★Rock Shooter (OVA);8
18;deadaccount0000;Boku no Hero Academia;9
19;deadaccount0000;Cencoroll;7
20;deadaccount0000;Dance in the Vampire Bund;8
21;deadaccount0000;Death Billiards;-
22;deadaccount0000;Death Note;10
23;deadaccount0000;Death Parade;9
24;deadaccount0000;Denpa-teki na Kanojo;9
25;deadaccount0000;Dogs: Bullets & Carnage;8
26;deadaccount0000;Doukyuusei (Movie);8
27;deadaccount0000;Durarara!!;10
28;deadaccount0000;Durarara!! Specials;7
29;deadaccount0000;Durarara!!x2 Shou;8
30;deadaccount0000;Durarara!!x2 Ten;6
31;deadaccount0000;ef: A Tale of Melodies.;10
32;deadaccount0000;ef: A Tale of Memories.;9
33;deadaccount0000;ef: A Tale of Memories. - Prologue;-
34;deadaccount0000;Enzai;5
35;deadaccount0000;Fairy Tail;9
36;deadaccount0000;Fairy Tail Movie 1: Houou no Miko;8
37;deadaccount0000;Fairy Tail OVA;7
38;deadaccount0000;Fairy Tail x Rave;6
39;deadaccount0000;Free!;7
40;deadaccount0000;Free! Eternal Summer;8
41;deadaccount0000;Fruits Basket;9
42;deadaccount0000;Fullmetal Alchemist: Brotherhood;10
43;deadaccount0000;Gakuen Alice;8
44;deadaccount0000;Gekkan Shoujo Nozaki-kun;8
45;deadaccount0000;Ghost Hunt;10
46;deadaccount0000;Gravitation;8
47;deadaccount0000;Haikyuu!!;10
48;deadaccount0000;Hanbun no Tsuki ga Noboru Sora;7
49;deadaccount0000;Hetalia Axis Powers;8
50;deadaccount0000;Higashi no Eden;9
51;deadaccount0000;Higashi no Eden Movie I: The King of Eden;8
52;deadaccount0000;Higashi no Eden Movie II: Paradise Lost;7
53;deadaccount0000;Highschool of the Dead;7
54;deadaccount0000;Higurashi no Naku Koro ni;9
55;deadaccount0000;Higurashi no Naku Koro ni Kai;10
56;deadaccount0000;Higurashi no Naku Koro ni Rei;8
57;deadaccount0000;Higurashi no Naku Koro ni Special: Nekogoroshi-hen;7
58;deadaccount0000;Hiyokoi;7
59;deadaccount0000;Hotarubi no Mori e;8
60;deadaccount0000;Ibara no Ou;9
61;deadaccount0000;Innocent Venus;8
62;deadaccount0000;Inu x Boku SS;8
63;deadaccount0000;Itazura na Kiss;9
64;deadaccount0000;Junjou Romantica;9
65;deadaccount0000;Junjou Romantica 2;9
66;deadaccount0000;Kaichou wa Maid-sama!;8
67;deadaccount0000;Kamichama Karin;-
68;deadaccount0000;Kamikaze Kaitou Jeanne;8
69;deadaccount0000;Kamisama Hajimemashita;7
70;deadaccount0000;Kara no Kyoukai Movie 1: Fukan Fuukei;8
71;deadaccount0000;Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen);7
72;deadaccount0000;Kara no Kyoukai Movie 3: Tsuukaku Zanryuu;8
73;deadaccount0000;Kara no Kyoukai Movie 4: Garan no Dou;8
74;deadaccount0000;Kara no Kyoukai Movie 5: Mujun Rasen;8
75;deadaccount0000;Kara no Kyoukai Movie 6: Boukyaku Rokuon;7
76;deadaccount0000;Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go);8
77;deadaccount0000;Karin;9
78;deadaccount0000;Karneval;-
79;deadaccount0000;Kimagure Orange☆Road;7
80;deadaccount0000;Kimi ni Todoke;9
81;deadaccount0000;Kimi ni Todoke 2nd Season;7
82;deadaccount0000;Kimi ni Todoke 2nd Season: Minitodo Gekijou;-
83;deadaccount0000;Kimi ni Todoke: Kataomoi;6
84;deadaccount0000;Kobato.;9
85;deadaccount0000;Kodomo no Omocha (TV);8
86;deadaccount0000;Koe no Katachi;9
87;deadaccount0000;Kokoro Connect;8
88;deadaccount0000;Kokoro Connect: Michi Random;8
89;deadaccount0000;Kotoura-san;7
90;deadaccount0000;Kumo no Mukou, Yakusoku no Basho;8
91;deadaccount0000;Kuragehime;8
92;deadaccount0000;Kure-nai;9
93;deadaccount0000;Kuroko no Basket;9
94;deadaccount0000;Kuroko no Basket 2nd Season;10
95;deadaccount0000;Kuroko no Basket: Oshaberi Shiyokka;-
96;deadaccount0000;Kuroshitsuji;9
97;deadaccount0000;Kuroshitsuji II;9
98;deadaccount0000;Kuroshitsuji Movie: Book of the Atlantic;8
99;deadaccount0000;Kuroshitsuji: Book of Circus;9
100;deadaccount0000;Kuroshitsuji: Book of Murder;9
101;deadaccount0000;Kyoto Animation: Suiei-hen;-
102;deadaccount0000;Kyou kara Maou!;9
103;deadaccount0000;Loups=Garous;8
104;deadaccount0000;Lovely★Complex;9
105;deadaccount0000;Magi: The Labyrinth of Magic;8
106;deadaccount0000;Majin Tantei Nougami Neuro;9
107;deadaccount0000;Mermaid Melody Pichi Pichi Pitch;8
108;deadaccount0000;Mirai Nikki;6
109;deadaccount0000;Mirai Nikki (TV);8
110;deadaccount0000;Mizu no Kotoba;7
111;deadaccount0000;Mnemosyne: Mnemosyne no Musume-tachi;8
112;deadaccount0000;Mousou Dairinin;8
113;deadaccount0000;Nabari no Ou;9
114;deadaccount0000;No.6;8
115;deadaccount0000;One Punch Man;7
116;deadaccount0000;Ookami Kodomo no Ame to Yuki;10
117;deadaccount0000;Ookami-san to Shichinin no Nakama-tachi;8
118;deadaccount0000;Ouran Koukou Host Club;9
119;deadaccount0000;Pale Cocoon;7
120;deadaccount0000;Pandora Hearts;9
121;deadaccount0000;Panty & Stocking with Garterbelt;7
122;deadaccount0000;Paradise Kiss;8
123;deadaccount0000;Phantom: Requiem for the Phantom;8
124;deadaccount0000;Princess Princess;8
125;deadaccount0000;Psycho-Pass;9
126;deadaccount0000;Rec;7
127;deadaccount0000;Sakamichi no Apollon;9
128;deadaccount0000;Samurai Champloo;10
129;deadaccount0000;Seikon no Qwaser;6
130;deadaccount0000;Sekaiichi Hatsukoi;7
131;deadaccount0000;Sekaiichi Hatsukoi 2;8
132;deadaccount0000;Sen to Chihiro no Kamikakushi;9
133;deadaccount0000;Shigatsu wa Kimi no Uso;8
134;deadaccount0000;Shiki;10
135;deadaccount0000;Shingeki no Bahamut: Genesis;7
136;deadaccount0000;Shingeki no Kyojin;9
137;deadaccount0000;Skip Beat!;8
138;deadaccount0000;Sora no Manimani;9
139;deadaccount0000;Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai;8
140;deadaccount0000;Soul Eater;10
141;deadaccount0000;Special A;9
142;deadaccount0000;"Steins;Gate";9
143;deadaccount0000;Sugar Sugar Rune;9
144;deadaccount0000;Suki na Mono wa Suki Dakara Shou ga Nai!!;7
145;deadaccount0000;Summer Wars;9
146;deadaccount0000;Tamako Market;8
147;deadaccount0000;Tenjoubito to Akutobito Saigo no Tatakai;7
148;deadaccount0000;Togainu no Chi;6
149;deadaccount0000;Toki wo Kakeru Shoujo;9
150;deadaccount0000;Tokyo Ghoul;8
151;deadaccount0000;Tokyo Ghoul √A;5
152;deadaccount0000;Tonari no Kaibutsu-kun;7
153;deadaccount0000;Toradora!;10
154;deadaccount0000;Toradora!: Bentou no Gokui;8
155;deadaccount0000;Uragiri wa Boku no Namae wo Shitteiru;7
156;deadaccount0000;Vampire Knight;6
157;deadaccount0000;Zankyou no Terror;10
158;deadaccount0000;Zero no Tsukaima;8
159;deadaccount0000;Zero no Tsukaima: Futatsuki no Kishi;9
160;deadaccount0000;Zero no Tsukaima: Princesses no Rondo;7
161;deadaccount0000;Zetsuen no Tempest;8
162;deadaccount0000;Zombie-Loan;7
163;deadaccount0000;Zombie-Loan Specials;7
0;dragon_king82;Tengen Toppa Gurren Lagann;10
0;AfroCookie;3-gatsu no Lion;9
1;AfroCookie;Afro Samurai;10
2;AfroCookie;Appare-Ranman!;9
3;AfroCookie;Benriya Saitou-san, Isekai ni Iku;8
4;AfroCookie;Darker than Black: Kuro no Keiyakusha;8
5;AfroCookie;Deca-Dence;8
6;AfroCookie;Fullmetal Alchemist: Brotherhood;9
7;AfroCookie;Fumetsu no Anata e;10
8;AfroCookie;Genjitsu Shugi Yuusha no Oukoku Saikenki;8
9;AfroCookie;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;7
10;AfroCookie;Hunter x Hunter (2011);7
11;AfroCookie;Kotarou wa Hitorigurashi;9
12;AfroCookie;Mushoku Tensei: Isekai Ittara Honki Dasu;9
13;AfroCookie;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;9
14;AfroCookie;Promare;9
15;AfroCookie;Pumpkin Scissors;4
16;AfroCookie;Re-Main;7
17;AfroCookie;Seihou Bukyou Outlaw Star;7
18;AfroCookie;SK∞;10
19;AfroCookie;Soul Eater;8
20;AfroCookie;Tate no Yuusha no Nariagari;8
21;AfroCookie;Tengen Toppa Gurren Lagann;10
22;AfroCookie;Yowamushi Pedal;7
0;BlondeAssassin;.hack//Sign;6
1;BlondeAssassin;Air;9
2;BlondeAssassin;Alexander Senki;2
3;BlondeAssassin;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
4;BlondeAssassin;Bakemonogatari;10
5;BlondeAssassin;Bishoujo Senshi Sailor Moon;10
6;BlondeAssassin;Bishoujo Senshi Sailor Moon R;9
7;BlondeAssassin;Bishoujo Senshi Sailor Moon R: Make Up! Sailor Senshi;9
8;BlondeAssassin;Bishoujo Senshi Sailor Moon R: The Movie;9
9;BlondeAssassin;Bishoujo Senshi Sailor Moon S;10
10;BlondeAssassin;Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito;7
11;BlondeAssassin;Bishoujo Senshi Sailor Moon SuperS;8
12;BlondeAssassin;Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi;7
13;BlondeAssassin;Bishoujo Senshi Sailor Moon SuperS Specials;9
14;BlondeAssassin;Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki;8
15;BlondeAssassin;Bishoujo Senshi Sailor Moon: Sailor Stars;10
16;BlondeAssassin;Blood: The Last Vampire;6
17;BlondeAssassin;Blue Gender;7
18;BlondeAssassin;Byousoku 5 Centimeter;9
19;BlondeAssassin;Cardcaptor Sakura;8
20;BlondeAssassin;Cardcaptor Sakura Movie 1;7
21;BlondeAssassin;Choujikuu Kidan Southern Cross;6
22;BlondeAssassin;Claymore;10
23;BlondeAssassin;Code Geass: Hangyaku no Lelouch;10
24;BlondeAssassin;Cowboy Bebop;10
25;BlondeAssassin;Cowboy Bebop: Tengoku no Tobira;9
26;BlondeAssassin;Darker than Black: Kuro no Keiyakusha;9
27;BlondeAssassin;Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita;8
28;BlondeAssassin;Darker than Black: Ryuusei no Gemini;9
29;BlondeAssassin;Digimon Adventure;7
30;BlondeAssassin;Digimon Adventure Movie;7
31;BlondeAssassin;Dogs: Bullets & Carnage;4
32;BlondeAssassin;Dragon Ball;7
33;BlondeAssassin;Dragon Ball Movie 1: Shen Long no Densetsu;7
34;BlondeAssassin;Dragon Ball Z;6
35;BlondeAssassin;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;7
36;BlondeAssassin;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;6
37;BlondeAssassin;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;7
38;BlondeAssassin;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;7
39;BlondeAssassin;Final Fantasy VII: Advent Children;8
40;BlondeAssassin;Final Fantasy VII: Advent Children Complete;9
41;BlondeAssassin;Final Fantasy VII: Last Order;9
42;BlondeAssassin;Final Fantasy: The Spirits Within;7
43;BlondeAssassin;FLCL;9
44;BlondeAssassin;Fullmetal Alchemist;7
45;BlondeAssassin;Hakuouki;10
46;BlondeAssassin;Higurashi no Naku Koro ni;9
47;BlondeAssassin;Innocence;7
48;BlondeAssassin;InuYasha;8
49;BlondeAssassin;InuYasha Movie 1: Toki wo Koeru Omoi;7
50;BlondeAssassin;InuYasha Movie 2: Kagami no Naka no Mugenjou;7
51;BlondeAssassin;InuYasha Movie 3: Tenka Hadou no Ken;8
52;BlondeAssassin;InuYasha Movie 4: Guren no Houraijima;8
53;BlondeAssassin;K-On!;9
54;BlondeAssassin;K-On!: Live House!;10
55;BlondeAssassin;K-On!: Ura-On!;7
56;BlondeAssassin;Kidou Butouden G Gundam;7
57;BlondeAssassin;Kidou Senshi Gundam;6
58;BlondeAssassin;Kidou Senshi Gundam SEED;6
59;BlondeAssassin;Kill la Kill;10
60;BlondeAssassin;Kimi ni Todoke;10
61;BlondeAssassin;Kimi ni Todoke: Kataomoi;8
62;BlondeAssassin;Koukaku Kidoutai;7
63;BlondeAssassin;Koukaku Kidoutai: Stand Alone Complex;7
64;BlondeAssassin;Koukaku Kidoutai: Stand Alone Complex 2nd GIG;7
65;BlondeAssassin;Kuroshitsuji;9
66;BlondeAssassin;Kuroshitsuji II;10
67;BlondeAssassin;Kuroshitsuji Recap;10
68;BlondeAssassin;Kuroshitsuji: Sono Shitsuji, Kougyou;9
69;BlondeAssassin;Little Witch Academia;10
70;BlondeAssassin;Lupin III;7
71;BlondeAssassin;Lupin III: Alcatraz Connection;7
72;BlondeAssassin;Majo no Takkyuubin;9
73;BlondeAssassin;Mononoke Hime;8
74;BlondeAssassin;Mousou Dairinin;7
75;BlondeAssassin;Naruto;7
76;BlondeAssassin;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;8
77;BlondeAssassin;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;7
78;BlondeAssassin;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!;7
79;BlondeAssassin;Neon Genesis Evangelion;7
80;BlondeAssassin;Ookami-san to Shichinin no Nakama-tachi;9
81;BlondeAssassin;Pokemon;5
82;BlondeAssassin;Pokemon Movie 01: Mewtwo no Gyakushuu;6
83;BlondeAssassin;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;6
84;BlondeAssassin;Pokemon Movie 03: Kesshoutou no Teiou Entei;6
85;BlondeAssassin;Pokemon Movie 04: Celebi Toki wo Koeta Deai;5
86;BlondeAssassin;Pokemon Movie 08: Mew to Hadou no Yuusha Lucario;6
87;BlondeAssassin;Pokemon: Mewtwo! Ware wa Koko ni Ari;6
88;BlondeAssassin;Pokemon: Pikachu no Wanpaku Island;6
89;BlondeAssassin;R.O.D: The TV;8
90;BlondeAssassin;Rurouni Kenshin: Meiji Kenkaku Romantan;8
91;BlondeAssassin;Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka;7
92;BlondeAssassin;s.CRY.ed;6
93;BlondeAssassin;Samurai Champloo;9
94;BlondeAssassin;Seihou Bukyou Outlaw Star;8
95;BlondeAssassin;Seikimatsu Occult Gakuin;10
96;BlondeAssassin;Sen to Chihiro no Kamikakushi;9
97;BlondeAssassin;Sensitive Pornograph;8
98;BlondeAssassin;Senyuu.;8
99;BlondeAssassin;Shikabane Hime: Aka;9
100;BlondeAssassin;Shin Kidou Senki Gundam Wing;6
101;BlondeAssassin;Shin Kidou Senki Gundam Wing: Endless Waltz Special;7
102;BlondeAssassin;Shin Tenchi Muyou!;8
103;BlondeAssassin;Shingeki no Kyojin;9
104;BlondeAssassin;Suki tte Ii na yo.;9
105;BlondeAssassin;Sword Art Online;7
106;BlondeAssassin;Sword Art Online: Extra Edition;4
107;BlondeAssassin;Tales of Vesperia: The First Strike;10
108;BlondeAssassin;Tenchi Muyou!;7
109;BlondeAssassin;Tenchi Muyou! GXP;7
110;BlondeAssassin;Tenchi Muyou! in Love;7
111;BlondeAssassin;Tetsuwan Birdy Decode;10
112;BlondeAssassin;The Big O;8
113;BlondeAssassin;Toki wo Kakeru Shoujo;10
114;BlondeAssassin;Tonari no Kaibutsu-kun;8
115;BlondeAssassin;Tottoko Hamtarou;6
116;BlondeAssassin;Trigun;10
117;BlondeAssassin;Umineko no Naku Koro ni;9
118;BlondeAssassin;Umineko no Naku Koro ni Specials;10
119;BlondeAssassin;Uta∽Kata;7
120;BlondeAssassin;Witch Craft Works;9
121;BlondeAssassin;Witch Hunter Robin;9
122;BlondeAssassin;Witchblade;9
123;BlondeAssassin;Wolf's Rain;7
124;BlondeAssassin;Xenosaga The Animation;5
125;BlondeAssassin;Yoroiden Samurai Troopers;7
126;BlondeAssassin;Yu☆Gi☆Oh!;5
127;BlondeAssassin;Yu☆Gi☆Oh! (Movie);5
128;BlondeAssassin;Yu☆Gi☆Oh!: Hikari no Pyramid;5
129;BlondeAssassin;Yuu☆Yuu☆Hakusho;6
130;BlondeAssassin;Yuu☆Yuu☆Hakusho (Movie);7
131;BlondeAssassin;Zoids;7
0;Edon;.hack//G.U. Trilogy;6
1;Edon;.hack//Quantum;7
2;Edon;.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!;7
3;Edon;.hack//Sign;7
4;Edon;.hack//Tasogare no Udewa Densetsu;6
5;Edon;11eyes;7
6;Edon;Aa! Megami-sama!;7
7;Edon;Aa! Megami-sama! (TV);7
8;Edon;Aa! Megami-sama! (TV) Specials;5
9;Edon;Aa! Megami-sama! Movie;8
10;Edon;Aa! Megami-sama! Sorezore no Tsubasa;7
11;Edon;Aa! Megami-sama! Sorezore no Tsubasa Specials;6
12;Edon;Aa! Megami-sama! Tatakau Tsubasa;6
13;Edon;Abenobashi Mahou☆Shoutengai;7
14;Edon;Accel World;9
15;Edon;Afro Samurai;9
16;Edon;Air Gear;7
17;Edon;Akame ga Kill!;9
18;Edon;Akaneiro ni Somaru Saka;7
19;Edon;Aldnoah.Zero;9
20;Edon;Amagami SS;6
21;Edon;Angel Beats!;7
22;Edon;Another;9
23;Edon;Ao no Exorcist;5
24;Edon;Ao no Exorcist: Kuro no Iede;6
25;Edon;Aquarion Evol;7
26;Edon;Arakawa Under the Bridge;6
27;Edon;Arc the Lad;8
28;Edon;Arcana Famiglia;7
29;Edon;Area no Kishi;8
30;Edon;Asobi ni Iku yo!;6
31;Edon;Astarotte no Omocha!;6
32;Edon;Astarotte no Omocha! EX;5
33;Edon;Asu no Yoichi!;6
34;Edon;Asura Cryin';7
35;Edon;Asura Cryin' 2;6
36;Edon;Azumanga Daiou The Animation;6
37;Edon;B-gata H-kei;6
38;Edon;Baka to Test to Shoukanjuu;7
39;Edon;Bakuman.;8
40;Edon;Basilisk: Kouga Ninpou Chou;9
41;Edon;Basquash!;8
42;Edon;Bastard!! Ankoku no Hakaishin;6
43;Edon;Battle Programmer Shirase;7
44;Edon;Beck;8
45;Edon;Beelzebub;9
