282;Entitatea;Servant x Service;7
283;Entitatea;Seto no Hanayome;8
284;Entitatea;Shigofumi;8
285;Entitatea;Shiki;8
286;Entitatea;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
287;Entitatea;Shingeki no Bahamut: Genesis;8
288;Entitatea;Shingeki no Kyojin;8
289;Entitatea;Shinsekai yori;9
290;Entitatea;Shirobako;8
291;Entitatea;Shounen Onmyouji;8
292;Entitatea;Shouwa Genroku Rakugo Shinjuu;9
293;Entitatea;Shuffle!;8
294;Entitatea;Sidonia no Kishi;8
295;Entitatea;Sidonia no Kishi: Daikyuu Wakusei Seneki;8
296;Entitatea;So Ra No Wo To;8
297;Entitatea;Sora no Otoshimono;8
298;Entitatea;Sora no Otoshimono Forte;8
299;Entitatea;Sora no Otoshimono: Project Pink;8
300;Entitatea;Sora no Otoshimono: Tokeijikake no Angeloid;7
301;Entitatea;Soredemo Sekai wa Utsukushii;7
302;Entitatea;Soul Eater;8
303;Entitatea;Space☆Dandy;7
304;Entitatea;Space☆Dandy 2nd Season;8
305;Entitatea;"Steins;Gate";9
306;Entitatea;Strike the Blood;8
307;Entitatea;Suisei no Gargantia;9
308;Entitatea;Sunabouzu;8
309;Entitatea;Suzumiya Haruhi no Shoushitsu;10
310;Entitatea;Suzumiya Haruhi no Yuuutsu;9
311;Entitatea;Suzumiya Haruhi no Yuuutsu (2009);7
312;Entitatea;Sword Art Online;8
313;Entitatea;Tanaka-kun wa Itsumo Kedaruge;8
314;Entitatea;Tengen Toppa Gurren Lagann;9
315;Entitatea;Terra e... (TV);9
316;Entitatea;Tetsuwan Birdy Decode;8
317;Entitatea;Tetsuwan Birdy Decode: The Cipher;7
318;Entitatea;Tetsuwan Birdy Decode:02;8
319;Entitatea;Tiger & Bunny;2
320;Entitatea;To LOVE-Ru;9
321;Entitatea;To LOVE-Ru Darkness;9
322;Entitatea;To LOVE-Ru OVA;9
323;Entitatea;Toaru Kagaku no Railgun;8
324;Entitatea;Toaru Kagaku no Railgun S;9
325;Entitatea;Toaru Majutsu no Index;7
326;Entitatea;Toaru Majutsu no Index II;7
327;Entitatea;Toaru Majutsu no Index Movie: Endymion no Kiseki;8
328;Entitatea;Tokyo Ravens;9
329;Entitatea;Toradora!;9
330;Entitatea;Trigun;9
331;Entitatea;Tsuritama;7
332;Entitatea;Uchouten Kazoku;8
333;Entitatea;Uchuu no Stellvia;7
334;Entitatea;Uchuu Senkan Yamato 2199;8
335;Entitatea;Usagi Drop;9
336;Entitatea;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;8
337;Entitatea;Witch Craft Works;7
338;Entitatea;Wolf's Rain;6
339;Entitatea;Wolf's Rain OVA;8
340;Entitatea;Working!!;7
341;Entitatea;Working!!!;8
342;Entitatea;Working!!! Lord of the Takanashi;8
343;Entitatea;Working'!!;8
344;Entitatea;xxxHOLiC;9
345;Entitatea;xxxHOLiC Movie: Manatsu no Yoru no Yume;9
346;Entitatea;xxxHOLiC Rou;9
347;Entitatea;xxxHOLiC Shunmuki;9
348;Entitatea;xxxHOLiC◆Kei;9
349;Entitatea;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
350;Entitatea;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;9
351;Entitatea;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
352;Entitatea;Yami Shibai;8
353;Entitatea;Youjo Senki;9
354;Entitatea;Yozakura Quartet: Hana no Uta;8
355;Entitatea;Yozakura Quartet: Hoshi no Umi;8
356;Entitatea;Yuru Yuri;8
357;Entitatea;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;7
358;Entitatea;Zan Sayonara Zetsubou Sensei;8
359;Entitatea;Zankyou no Terror;9
360;Entitatea;Zero no Tsukaima;9
361;Entitatea;Zero no Tsukaima F;7
362;Entitatea;Zero no Tsukaima: Futatsuki no Kishi;7
363;Entitatea;Zero no Tsukaima: Princesses no Rondo;7
364;Entitatea;Zetman;9
365;Entitatea;Zetsuen no Tempest;9
366;Entitatea;Zoku Natsume Yuujinchou;9
367;Entitatea;Zoku Sayonara Zetsubou Sensei;8
0;tami_g;Death Parade;7
1;tami_g;Fate/stay night: Unlimited Blade Works 2nd Season;7
2;tami_g;Fate/Zero 2nd Season;7
3;tami_g;Fullmetal Alchemist: Brotherhood;9
4;tami_g;Hunter x Hunter (2011);10
5;tami_g;Kujira no Kora wa Sajou ni Utau;7
6;tami_g;Kuroko no Basket;8
7;tami_g;Kuroko no Basket 2nd Season;8
8;tami_g;Kuroko no Basket 3rd Season;8
9;tami_g;Magi: The Kingdom of Magic;8
10;tami_g;Nana;8
11;tami_g;Noragami Aragoto;8
12;tami_g;One Punch Man;9
13;tami_g;Shigatsu wa Kimi no Uso;9
14;tami_g;Toradora!;7
0;Unknow0059;Aho Girl;8
1;Unknow0059;Angel Beats!;4
2;Unknow0059;Ani ni Tsukeru Kusuri wa Nai!;6
3;Unknow0059;Anitore! EX;4
4;Unknow0059;Another;7
5;Unknow0059;Another: The Other - Inga;6
6;Unknow0059;Ansatsu Kyoushitsu;6
7;Unknow0059;Ansatsu Kyoushitsu 2nd Season;6
8;Unknow0059;Ao no Exorcist;6
9;Unknow0059;Azumanga Daiou The Animation;8
10;Unknow0059;Baccano!;9
11;Unknow0059;Baccano! Specials;9
12;Unknow0059;Back Street Girls: Gokudolls;6
13;Unknow0059;Black★Rock Shooter (TV);4
14;Unknow0059;Blend S;8
15;Unknow0059;Boku dake ga Inai Machi;9
16;Unknow0059;Boku no Hero Academia;8
17;Unknow0059;Boku no Hero Academia 2nd Season;9
18;Unknow0059;Boku no Hero Academia 3rd Season;8
19;Unknow0059;Boku no Hero Academia 4th Season;9
20;Unknow0059;Boku no Hero Academia the Movie 1: Futari no Hero;6
21;Unknow0059;Boku no Hero Academia the Movie 1: Futari no Hero Specials;7
22;Unknow0059;Boku to Misaki-sensei;-
23;Unknow0059;Captain Herlock;7
24;Unknow0059;Chio-chan no Tsuugakuro;8
25;Unknow0059;Clannad;5
26;Unknow0059;Darling in the FranXX;7
27;Unknow0059;Devilman: Crybaby;4
28;Unknow0059;Dr. Stone;9
29;Unknow0059;Elfen Lied;7
30;Unknow0059;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;-
31;Unknow0059;Fireball Charming;5
32;Unknow0059;FLCL;4
33;Unknow0059;Fullmetal Alchemist: Brotherhood;10
34;Unknow0059;Fullmetal Alchemist: Brotherhood - 4-Koma Theater;8
35;Unknow0059;Fullmetal Alchemist: Brotherhood Specials;9
36;Unknow0059;Futa-bu!;-
37;Unknow0059;Gaikotsu Shotenin Honda-san;8
38;Unknow0059;Gakuen Babysitters;8
39;Unknow0059;Goblin Slayer;8
40;Unknow0059;Golden Kamuy;9
41;Unknow0059;Grand Blue;8
42;Unknow0059;Hakata Tonkotsu Ramens;7
43;Unknow0059;Hataraku Saibou;8
44;Unknow0059;Hataraku Saibou: Kaze Shoukougun;8
45;Unknow0059;Hatsune Miku x Tetsuya Nomura;7
46;Unknow0059;High Score Girl;9
47;Unknow0059;Hinamatsuri (TV);7
48;Unknow0059;Houseki no Kuni;7
49;Unknow0059;Howl no Ugoku Shiro;8
50;Unknow0059;Implicity;7
51;Unknow0059;Inferno Cop;5
52;Unknow0059;Inferno Cop: Fact Files;3
53;Unknow0059;Initial D First Stage;9
54;Unknow0059;Initial D Fourth Stage;8
55;Unknow0059;Initial D Second Stage;8
56;Unknow0059;Initial D Third Stage;8
57;Unknow0059;Inuyashiki;7
58;Unknow0059;Isekai Ojisan;8
59;Unknow0059;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
60;Unknow0059;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
61;Unknow0059;JoJo no Kimyou na Bouken Part 6: Stone Ocean;9
62;Unknow0059;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;9
63;Unknow0059;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3;9
64;Unknow0059;K-On!;8
65;Unknow0059;K-On! Movie;8
66;Unknow0059;K-On!!;9
67;Unknow0059;Kakegurui;7
68;Unknow0059;Kanojo to Kanojo no Neko;9
69;Unknow0059;Kanojo to Kanojo no Neko: Everything Flows;9
70;Unknow0059;Karakai Jouzu no Takagi-san;8
71;Unknow0059;Karakai Jouzu no Takagi-san 2;8
72;Unknow0059;Karakai Jouzu no Takagi-san: Water Slide;7
73;Unknow0059;Kidou Senshi Gundam: Tekketsu no Orphans;7
74;Unknow0059;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;7
75;Unknow0059;Kill la Kill;9
76;Unknow0059;Kill la Kill Specials;8
77;Unknow0059;Kimi no Na wa.;9
78;Unknow0059;Kishibe Rohan wa Ugokanai;8
79;Unknow0059;Kobayashi-san Chi no Maid Dragon;8
80;Unknow0059;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;8
81;Unknow0059;Koe de Oshigoto! The Animation;3
82;Unknow0059;Koi wa Ameagari no You ni;8
83;Unknow0059;Kokkoku;7
84;Unknow0059;Komori-san wa Kotowarenai!;3
85;Unknow0059;Kono Subarashii Sekai ni Shukufuku wo!;8
86;Unknow0059;Kono Subarashii Sekai ni Shukufuku wo! 2;8
87;Unknow0059;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;8
88;Unknow0059;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;7
89;Unknow0059;Kowaremono The Animation;5
90;Unknow0059;Kowaremono: Risa Plus The Animation;7
91;Unknow0059;Kowaremono: Risa The Animation;7
92;Unknow0059;Kujira no Kora wa Sajou ni Utau;7
93;Unknow0059;Little Witch Academia;9
94;Unknow0059;Little Witch Academia (TV);9
95;Unknow0059;Little Witch Academia: Mahoujikake no Parade;9
96;Unknow0059;Log Horizon;6
97;Unknow0059;Made in Abyss;9
98;Unknow0059;Mahou Shoujo Madoka★Magica;8
99;Unknow0059;Mahoutsukai no Yome;7
100;Unknow0059;Mahoutsukai no Yome: Hoshi Matsu Hito;9
101;Unknow0059;Megalo Box;9
102;Unknow0059;Mirai Nikki (TV);5
103;Unknow0059;Mitsuboshi Colors;8
104;Unknow0059;Mob Psycho 100;9
105;Unknow0059;Mob Psycho 100 II;9
106;Unknow0059;Neon Genesis Evangelion;8
107;Unknow0059;Neon Genesis Evangelion: The End of Evangelion;7
108;Unknow0059;Net-juu no Susume;9
109;Unknow0059;Net-juu no Susume Special;7
110;Unknow0059;NHK ni Youkoso!;10
111;Unknow0059;Nichijou;9
112;Unknow0059;Nichijou: Nichijou no 0-wa;7
113;Unknow0059;No Game No Life;5
114;Unknow0059;Nourin;5
115;Unknow0059;One Punch Man;8
116;Unknow0059;One Punch Man Specials;8
117;Unknow0059;One Punch Man: Road to Hero;7
118;Unknow0059;Osomatsu-san;9
119;Unknow0059;Osomatsu-san 2nd Season;6
120;Unknow0059;Oushitsu Kyoushi Heine;7
121;Unknow0059;Oushitsu Kyoushi Heine Movie;8
122;Unknow0059;Overlord;8
123;Unknow0059;Overlord II;8
124;Unknow0059;Paprika;7
125;Unknow0059;Poputepipikku;6
126;Unknow0059;Re:Creators;7
127;Unknow0059;Re:Zero kara Hajimeru Isekai Seikatsu;8
128;Unknow0059;Sen to Chihiro no Kamikakushi;8
129;Unknow0059;Shingeki no Kyojin;8
130;Unknow0059;Shingeki no Kyojin Season 2;8
131;Unknow0059;Shinryaku! Ika Musume;8
132;Unknow0059;Shinryaku!? Ika Musume;8
133;Unknow0059;Shokugeki no Souma;8
134;Unknow0059;Shoujo Shuumatsu Ryokou;8
135;Unknow0059;Shouwa Genroku Rakugo Shinjuu;10
136;Unknow0059;Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen;10
137;Unknow0059;Sora yori mo Tooi Basho;8
138;Unknow0059;"Steins;Gate";9
139;Unknow0059;Sword Art Online;5
140;Unknow0059;Sword Art Online Alternative: Gun Gale Online;4
141;Unknow0059;Tamako Love Story;9
142;Unknow0059;Tamako Market;8
143;Unknow0059;Tengen Toppa Gurren Lagann;10
144;Unknow0059;Tiger & Bunny;9
145;Unknow0059;Tiger & Bunny Movie 2: The Rising;9
146;Unknow0059;Tonari no Totoro;10
147;Unknow0059;Ueno-san wa Bukiyou;7
148;Unknow0059;Violet Evergarden;8
149;Unknow0059;Warau Salesman New;5
150;Unknow0059;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;6
151;Unknow0059;Wotaku ni Koi wa Muzukashii;9
152;Unknow0059;Youjo Senki;7
153;Unknow0059;Yuru Camp△;7
0;mycup_of_milktea;3-gatsu no Lion;9
1;mycup_of_milktea;3-gatsu no Lion 2nd Season;10
2;mycup_of_milktea;3-gatsu no Lion meets Bump of Chicken;8
3;mycup_of_milktea;Angel Beats!;7
4;mycup_of_milktea;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
5;mycup_of_milktea;Ansatsu Kyoushitsu;7
6;mycup_of_milktea;Azumanga Daiou The Animation;8
7;mycup_of_milktea;Barakamon;9
8;mycup_of_milktea;Boku dake ga Inai Machi;7
9;mycup_of_milktea;Boku no Hero Academia;8
10;mycup_of_milktea;Bungou Stray Dogs;7
11;mycup_of_milktea;Bungou Stray Dogs 2nd Season;9
12;mycup_of_milktea;Clannad: After Story;8
13;mycup_of_milktea;Cowboy Bebop;10
14;mycup_of_milktea;Death Note;9
15;mycup_of_milktea;Doukyuusei (Movie);9
16;mycup_of_milktea;Guilty Crown;5
17;mycup_of_milktea;Hotarubi no Mori e;9
18;mycup_of_milktea;Isshuukan Friends.;6
19;mycup_of_milktea;Itazura na Kiss;6
20;mycup_of_milktea;Kami nomi zo Shiru Sekai;6
21;mycup_of_milktea;Kamisama Hajimemashita;7
22;mycup_of_milktea;Kimi no Na wa.;9
23;mycup_of_milktea;Kizumonogatari I: Tekketsu-hen;9
24;mycup_of_milktea;Kizumonogatari III: Reiketsu-hen;8
25;mycup_of_milktea;Koe no Katachi;8
26;mycup_of_milktea;Kuroshitsuji;7
27;mycup_of_milktea;No Game No Life;8
28;mycup_of_milktea;Noragami;7
29;mycup_of_milktea;Noragami Aragoto;9
30;mycup_of_milktea;Orange;6
31;mycup_of_milktea;Ranma ½;7
32;mycup_of_milktea;Re:Zero kara Hajimeru Isekai Seikatsu;8
33;mycup_of_milktea;School Days;8
34;mycup_of_milktea;Sen to Chihiro no Kamikakushi;10
35;mycup_of_milktea;Shelter (Music);8
36;mycup_of_milktea;Shigatsu wa Kimi no Uso;9
37;mycup_of_milktea;Shingeki no Kyojin;8
38;mycup_of_milktea;Shinryaku! Ika Musume;7
39;mycup_of_milktea;Sora yori mo Tooi Basho;8
40;mycup_of_milktea;"Steins;Gate";10
41;mycup_of_milktea;Sword Art Online;4
42;mycup_of_milktea;Sword Art Online II;2
43;mycup_of_milktea;Tokyo Ghoul;6
44;mycup_of_milktea;Tokyo Ghoul √A;4
45;mycup_of_milktea;Tonari no Kaibutsu-kun;6
46;mycup_of_milktea;Toradora!;8
47;mycup_of_milktea;Tsurezure Children;7
48;mycup_of_milktea;Usagi Drop;7
49;mycup_of_milktea;Violet Evergarden;10
50;mycup_of_milktea;Yamato Nadeshiko Shichihenge♥;7
51;mycup_of_milktea;Zankyou no Terror;8
52;mycup_of_milktea;Zetsuen no Tempest;8
53;mycup_of_milktea;Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai;4
0;OG_Mudbone;A Kite;-
1;OG_Mudbone;Boku no Pico;8
2;OG_Mudbone;Discipline;-
3;OG_Mudbone;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;-
4;OG_Mudbone;Freezing;9
5;OG_Mudbone;Freezing Vibration;7
6;OG_Mudbone;High School DxD;-
7;OG_Mudbone;Highschool of the Dead;5
8;OG_Mudbone;Nisekoi;7
9;OG_Mudbone;Oni Chichi;10
10;OG_Mudbone;Oni Chichi: Re-birth;10
11;OG_Mudbone;Oni Chichi: Rebuild;10
12;OG_Mudbone;Pico to Chico;9
13;OG_Mudbone;Pico x CoCo x Chico;9
14;OG_Mudbone;Poputepipikku;10
15;OG_Mudbone;Prison School;10
16;OG_Mudbone;Rape! Rape! Rape!;10
17;OG_Mudbone;Sekirei;-
18;OG_Mudbone;The Rapeman;-
19;OG_Mudbone;To LOVE-Ru Darkness;10
0;Big_Box;Akame ga Kill!;8
1;Big_Box;Berserk;4
2;Big_Box;Black Lagoon;8
3;Big_Box;Black Lagoon: The Second Barrage;10
4;Big_Box;Boku no Hero Academia;9
5;Big_Box;Choujigen Game Neptune The Animation;7
6;Big_Box;Code Geass: Hangyaku no Lelouch;10
7;Big_Box;Code Geass: Hangyaku no Lelouch R2;9
8;Big_Box;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;8
9;Big_Box;Date A Live;8
10;Big_Box;Date A Live II;8
11;Big_Box;Death Note;9
12;Big_Box;Devilman: Crybaby;8
13;Big_Box;Fairy Tail;8
14;Big_Box;Fairy Tail (2014);9
15;Big_Box;Fairy Tail Movie 1: Houou no Miko;7
16;Big_Box;Fate/Apocrypha;8
17;Big_Box;Fate/stay night: Unlimited Blade Works;8
18;Big_Box;Fullmetal Alchemist: Brotherhood;10
19;Big_Box;Gamers!;7
20;Big_Box;Hellsing Ultimate;10
21;Big_Box;High School DxD;7
22;Big_Box;High School DxD BorN;7
23;Big_Box;JoJo no Kimyou na Bouken (TV);8
24;Big_Box;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
25;Big_Box;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;10
26;Big_Box;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
27;Big_Box;Kakegurui;8
28;Big_Box;Kobayashi-san Chi no Maid Dragon;10
29;Big_Box;Koe no Katachi;9
30;Big_Box;Kono Subarashii Sekai ni Shukufuku wo!;9
31;Big_Box;Kono Subarashii Sekai ni Shukufuku wo! 2;8
32;Big_Box;Nanatsu no Taizai;9
33;Big_Box;Naruto;9
34;Big_Box;Nisekoi;8
35;Big_Box;Nisekoi:;8
36;Big_Box;One Punch Man;9
37;Big_Box;Overlord;8
38;Big_Box;Poputepipikku;6
39;Big_Box;Re:Zero kara Hajimeru Isekai Seikatsu;8
40;Big_Box;Shiki;7
41;Big_Box;Shingeki no Kyojin;9
42;Big_Box;Shinmai Maou no Testament;7
43;Big_Box;Sword Art Online;7
44;Big_Box;Sword Art Online II;7
45;Big_Box;Tengen Toppa Gurren Lagann;9
46;Big_Box;Tokyo Ghoul;8
47;Big_Box;Tokyo Ghoul √A;6
48;Big_Box;Toradora!;8
49;Big_Box;Zombieland Saga;9
0;Treetalkers;Boku no Hero Academia;8
1;Treetalkers;Fairy Tail;8
2;Treetalkers;Fruits Basket;8
3;Treetalkers;Fruits Basket 1st Season;9
4;Treetalkers;Fruits Basket: The Final;9
5;Treetalkers;Gake no Ue no Ponyo;8
6;Treetalkers;Hotaru no Haka;10
7;Treetalkers;Howl no Ugoku Shiro;10
8;Treetalkers;Kamisama Hajimemashita;8
9;Treetalkers;Kamisama Hajimemashita◎;8
10;Treetalkers;Kimetsu no Yaiba;9
11;Treetalkers;Kimetsu no Yaiba Movie: Mugen Ressha-hen;8
12;Treetalkers;Kimetsu no Yaiba: Yuukaku-hen;9
13;Treetalkers;Koe no Katachi;9
14;Treetalkers;Mo Dao Zu Shi;5
15;Treetalkers;Mononoke Hime;10
16;Treetalkers;One Punch Man;9
17;Treetalkers;One Punch Man 2nd Season;8
18;Treetalkers;Ookami Kodomo no Ame to Yuki;8
19;Treetalkers;Sen to Chihiro no Kamikakushi;10
20;Treetalkers;Shoujo Kakumei Utena;10
21;Treetalkers;Shoujo Kakumei Utena: Adolescence Mokushiroku;10
22;Treetalkers;Tate no Yuusha no Nariagari;9
23;Treetalkers;Tenkuu no Escaflowne;7
24;Treetalkers;Tenkuu no Shiro Laputa;10
25;Treetalkers;Tensei shitara Slime Datta Ken;9
26;Treetalkers;Tonari no Totoro;9
27;Treetalkers;Trigun Stampede;9
28;Treetalkers;Wolf's Rain;7
0;beaku;"""Oshi no Ko""";9
1;beaku;"""Tokyo""";-
2;beaku;3-gatsu no Lion;9
3;beaku;3-gatsu no Lion 2nd Season;9
4;beaku;A-Channel;7
5;beaku;Akagami no Shirayuki-hime;7
6;beaku;Akagami no Shirayuki-hime 2nd Season;7
7;beaku;Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page;7
8;beaku;Akame ga Kill!;9
9;beaku;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
10;beaku;Another;9
11;beaku;Ansatsu Kyoushitsu;8
12;beaku;Ansatsu Kyoushitsu 2nd Season;10
13;beaku;Ansatsu Kyoushitsu: Deai no Jikan;9
14;beaku;Asobi Asobase;7
15;beaku;Bakemonogatari;9
16;beaku;Blend S;8
17;beaku;Boku dake ga Inai Machi;10
18;beaku;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;6
19;beaku;Bokura wa Minna Kawai-sou;8
20;beaku;Byousoku 5 Centimeter;9
21;beaku;Chainsaw Man;8
22;beaku;Charlotte;8
23;beaku;Chuunibyou demo Koi ga Shitai!;8
24;beaku;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;8
25;beaku;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;8
26;beaku;Chuunibyou demo Koi ga Shitai! Ren;8
27;beaku;Citrus;8
28;beaku;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;8
29;beaku;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;8
30;beaku;Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu;8
31;beaku;Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara;8
32;beaku;Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e;9
33;beaku;Code Geass: Hangyaku no Lelouch R2;10
34;beaku;Cowboy Bebop;10
35;beaku;D-Frag!;8
36;beaku;D-Frag!*;8
37;beaku;Dagashi Kashi;7
38;beaku;Dagashi Kashi 2;7
39;beaku;Danshi Koukousei no Nichijou;9
40;beaku;Darling in the FranXX;9
41;beaku;Demi-chan wa Kataritai;8
42;beaku;Demi-chan wa Kataritai: Demi-chan no Natsuyasumi;8
43;beaku;Denpa Onna to Seishun Otoko;8
44;beaku;Denpa Onna to Seishun Otoko: Mayonaka no Taiyou;8
45;beaku;Detective Conan Movie 01: The Timed Skyscraper;7
46;beaku;Detective Conan Movie 02: The Fourteenth Target;8
47;beaku;Detective Conan Movie 03: The Last Wizard of the Century;8
48;beaku;Detective Conan Movie 04: Captured in Her Eyes;8
49;beaku;Detective Conan Movie 05: Countdown to Heaven;7
50;beaku;Detective Conan Movie 06: The Phantom of Baker Street;9
51;beaku;Detective Conan Movie 07: Crossroad in the Ancient Capital;7
52;beaku;Detective Conan Movie 08: Magician of the Silver Sky;8
53;beaku;Detective Conan Movie 08: Time Travel of the Silver Sky;8
54;beaku;Detective Conan Movie 09: Strategy Above the Depths;7
55;beaku;Detective Conan Movie 10: Requiem of the Detectives;8
56;beaku;Detective Conan Movie 11: Jolly Roger in the Deep Azure;7
57;beaku;Detective Conan Movie 12: Full Score of Fear;8
58;beaku;Detective Conan Movie 13: The Raven Chaser;9
59;beaku;Detective Conan Movie 14: The Lost Ship in the Sky;8
60;beaku;Detective Conan Movie 15: Quarter of Silence;8
61;beaku;Detective Conan Movie 16: The Eleventh Striker;8
62;beaku;Detective Conan Movie 17: Private Eye in the Distant Sea;7
63;beaku;Detective Conan Movie 18: The Sniper from Another Dimension;9
64;beaku;Detective Conan Movie 19: The Hellfire Sunflowers;9
65;beaku;Detective Conan Movie 20: The Darkest Nightmare;8
66;beaku;Detective Conan Movie 21: The Crimson Love Letter;8
67;beaku;Detective Conan Movie 22: Zero the Enforcer;7
68;beaku;Detective Conan OVA 01: Conan vs. Kid vs. Yaiba - Houtou Soudatsu Daikessen!!;6
69;beaku;Detective Conan OVA 02: 16 Suspects;8
70;beaku;Detective Conan OVA 03: Conan and Heiji and the Vanished Boy;7
71;beaku;Detective Conan OVA 04: Conan and Kid and Crystal Mother;8
72;beaku;Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation;7
73;beaku;Detective Conan OVA 09: The Stranger in 10 Years...;9
74;beaku;Detective Conan OVA 10: Kid in Trap Island;7
75;beaku;Detective Conan OVA 11: A Secret Order from London;8
76;beaku;Detective Conan OVA 12: The Miracle of Excalibur;7
77;beaku;Detective Conan: Black History;7
78;beaku;Detective Conan: Episode One - The Great Detective Turned Small;9
79;beaku;Detective Conan: The Fugitive Kogorou Mouri;8
80;beaku;Domestic na Kanojo;8
81;beaku;Fugou Keiji: Balance:Unlimited;8
82;beaku;Fullmetal Alchemist;10
83;beaku;Gake no Ue no Ponyo;9
84;beaku;Gakkougurashi!;9
85;beaku;Gankutsuou;10
86;beaku;Gi(a)rlish Number;7
87;beaku;Girls & Panzer;8
88;beaku;Gosho Aoyama's Collection of Short Stories;9
89;beaku;Grand Blue;7
90;beaku;Hanamonogatari;9
91;beaku;Hataraku Maou-sama!;8
92;beaku;Hataraku Maou-sama!!;8
93;beaku;Himouto! Umaru-chan;7
94;beaku;Himouto! Umaru-chan OVA;7
95;beaku;Himouto! Umaru-chan R;7
96;beaku;Hotaru no Haka;10
97;beaku;Hotarubi no Mori e;9
98;beaku;Houseki no Kuni;10
99;beaku;Howl no Ugoku Shiro;9
100;beaku;Hyouka;9
101;beaku;Imouto sae Ireba Ii.;7
102;beaku;Inu x Boku SS;8
103;beaku;Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto;7
104;beaku;Isekai Quartet;10
105;beaku;Isekai Quartet 2;7
106;beaku;Isekai wa Smartphone to Tomo ni.;6
107;beaku;Itsudatte Bokura no Koi wa 10 cm Datta.;6
108;beaku;Jashin-chan Dropkick;8
109;beaku;Joshikousei no Mudazukai;8
110;beaku;Joukamachi no Dandelion;8
111;beaku;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;9
112;beaku;Kami nomi zo Shiru Sekai;7
113;beaku;Kami nomi zo Shiru Sekai II;7
114;beaku;Kami nomi zo Shiru Sekai: 4-nin to Idol;7
115;beaku;Kami nomi zo Shiru Sekai: Flag 0;7
116;beaku;Kami nomi zo Shiru Sekai: Megami-hen;8
117;beaku;Kami nomi zo Shiru Sekai: Tenri-hen;7
118;beaku;Kantai Collection: KanColle;7
119;beaku;Karakai Jouzu no Takagi-san;8
120;beaku;Kaze Tachinu;10
121;beaku;Kimi no Na wa.;9
122;beaku;Kizumonogatari I: Tekketsu-hen;9
123;beaku;Kizumonogatari II: Nekketsu-hen;9
124;beaku;Kizumonogatari III: Reiketsu-hen;9
125;beaku;Kobayashi-san Chi no Maid Dragon;8
126;beaku;Koe no Katachi;10
127;beaku;Koi to Uso;5
128;beaku;Kono Bijutsu-bu ni wa Mondai ga Aru!;8
129;beaku;Kono Subarashii Sekai ni Shukufuku wo!;9
130;beaku;Kono Subarashii Sekai ni Shukufuku wo! 2;9
131;beaku;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;9
132;beaku;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;9
133;beaku;Kotonoha no Niwa;9
134;beaku;Kotoura-san;8
135;beaku;Koyomimonogatari;8
136;beaku;Kyoukai no Kanata;9
137;beaku;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;10
