84;Carlito9;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;-
85;Carlito9;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;7
86;Carlito9;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;5
87;Carlito9;Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu;7
88;Carlito9;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;6
89;Carlito9;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;7
90;Carlito9;Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin;6
91;Carlito9;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;7
92;Carlito9;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;6
93;Carlito9;Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai;7
94;Carlito9;Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da;7
95;Carlito9;Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta;8
96;Carlito9;Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru;9
97;Carlito9;Dragon Ball Z Movie 14: Kami to Kami;7
98;Carlito9;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";8
99;Carlito9;Dragon Ball: Episode of Bardock;7
100;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
101;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;6
102;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;5
103;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;6
104;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;5
105;Carlito9;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;7
106;Carlito9;Fairy Tail;7
107;Carlito9;Fairy Tail (2014);4
108;Carlito9;Fairy Tail: Final Series;4
109;Carlito9;Fullmetal Alchemist: Brotherhood;7
110;Carlito9;Gakusen Toshi Asterisk;4
111;Carlito9;Gakusen Toshi Asterisk 2nd Season;4
112;Carlito9;Gangsta.;7
113;Carlito9;Gantz;5
114;Carlito9;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
115;Carlito9;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
116;Carlito9;Gintama;8
117;Carlito9;Gintama Movie 1: Shinyaku Benizakura-hen;9
118;Carlito9;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;7
119;Carlito9;Gintama';10
120;Carlito9;Gintama°;8
121;Carlito9;Goblin Slayer;6
122;Carlito9;Great Teacher Onizuka;7
123;Carlito9;Grisaia no Kajitsu;6
124;Carlito9;Grisaia no Rakuen;6
125;Carlito9;Guilty Crown;5
126;Carlito9;Hagure Yuusha no Aesthetica;5
127;Carlito9;Hai to Gensou no Grimgar;6
128;Carlito9;Haikyuu!!;7
129;Carlito9;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
130;Carlito9;Haikyuu!! Second Season;8
131;Carlito9;Hataraku Maou-sama!;8
132;Carlito9;Hentai Ouji to Warawanai Neko.;2
133;Carlito9;Highschool of the Dead;7
134;Carlito9;Hunter x Hunter;8
135;Carlito9;Hunter x Hunter (2011);8
136;Carlito9;Jormungand;6
137;Carlito9;Jormungand: Perfect Order;7
138;Carlito9;Jujutsu Kaisen;8
139;Carlito9;K;4
140;Carlito9;Kaichou wa Maid-sama!;9
141;Carlito9;Kakumeiki Valvrave;3
142;Carlito9;Kami no Tou;8
143;Carlito9;Kamisama Hajimemashita◎;4
144;Carlito9;Katekyo Hitman Reborn!;8
145;Carlito9;Kaze no Stigma;5
146;Carlito9;Kenja no Mago;5
147;Carlito9;Kill la Kill;1
148;Carlito9;Kimetsu no Yaiba;1
149;Carlito9;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
150;Carlito9;Kimetsu no Yaiba: Yuukaku-hen;7
151;Carlito9;Kimi ni Todoke;5
152;Carlito9;Kimi ni Todoke 2nd Season;5
153;Carlito9;Kimi no Na wa.;7
154;Carlito9;Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen;3
155;Carlito9;Kiseijuu: Sei no Kakuritsu;7
156;Carlito9;Koi to Uso;2
157;Carlito9;Kokoro Connect;6
158;Carlito9;Kokoro Connect: Michi Random;6
159;Carlito9;Kono Subarashii Sekai ni Shukufuku wo!;5
160;Carlito9;Kono Subarashii Sekai ni Shukufuku wo! 2;5
161;Carlito9;Kuroko no Basket;7
162;Carlito9;Kuroko no Basket 2nd Season;9
163;Carlito9;Kuroko no Basket 3rd Season;7
164;Carlito9;Kuroko no Basket Movie 4: Last Game;6
165;Carlito9;Magi: Sinbad no Bouken;6
166;Carlito9;Magi: Sinbad no Bouken (TV);6
167;Carlito9;Magi: The Kingdom of Magic;8
168;Carlito9;Magi: The Labyrinth of Magic;7
169;Carlito9;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;5
170;Carlito9;Maoyuu Maou Yuusha;5
171;Carlito9;Medaka Box;6
172;Carlito9;Medaka Box Abnormal;7
173;Carlito9;Mirai Nikki (TV);5
174;Carlito9;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;5
175;Carlito9;Mushibugyou;6
176;Carlito9;Mushoku Tensei: Isekai Ittara Honki Dasu;2
177;Carlito9;Nanatsu no Taizai;8
178;Carlito9;Nanatsu no Taizai: Imashime no Fukkatsu;7
179;Carlito9;Naruto;7
180;Carlito9;Naruto: Shippuuden;5
181;Carlito9;Nejimaki Seirei Senki: Tenkyou no Alderamin;8
182;Carlito9;No Game No Life;4
183;Carlito9;No Game No Life: Zero;4
184;Carlito9;Noblesse: Awakening;4
185;Carlito9;Nobunaga the Fool;3
186;Carlito9;Noragami;7
187;Carlito9;Noragami Aragoto;8
188;Carlito9;Nurarihyon no Mago;5
189;Carlito9;Nurarihyon no Mago: Sennen Makyou;6
190;Carlito9;Oda Nobuna no Yabou;7
191;Carlito9;One Piece Film: Red;4
192;Carlito9;One Piece Movie 14: Stampede;8
193;Carlito9;One Punch Man;8
194;Carlito9;One Punch Man 2nd Season;5
195;Carlito9;Ookami Shoujo to Kuro Ouji;6
196;Carlito9;Ouran Koukou Host Club;6
197;Carlito9;Overlord;8
198;Carlito9;Overlord II;6
199;Carlito9;Overlord III;6
200;Carlito9;Overlord IV;8
201;Carlito9;Owari no Seraph;7
202;Carlito9;Owari no Seraph: Nagoya Kessen-hen;8
203;Carlito9;Prince of Stride: Alternative;2
204;Carlito9;Quanzhi Fashi;8
205;Carlito9;Quanzhi Gaoshou;8
206;Carlito9;Quanzhi Gaoshou 2;8
207;Carlito9;Quanzhi Gaoshou Specials;8
208;Carlito9;Quanzhi Gaoshou: Dianfeng Rongyao;8
209;Carlito9;Rail Wars!;3
210;Carlito9;Rakudai Kishi no Cavalry;6
211;Carlito9;Re:␣Hamatora;4
212;Carlito9;Re:Zero kara Hajimeru Isekai Seikatsu;6
213;Carlito9;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;7
214;Carlito9;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;6
215;Carlito9;Reikenzan: Hoshikuzu-tachi no Utage;7
216;Carlito9;Rokka no Yuusha;5
217;Carlito9;Rokudenashi Majutsu Koushi to Akashic Records;6
218;Carlito9;Rurouni Kenshin: Meiji Kenkaku Romantan;7
219;Carlito9;Sakura-sou no Pet na Kanojo;4
220;Carlito9;Sankarea;2
221;Carlito9;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;6
222;Carlito9;Shigatsu wa Kimi no Uso;1
223;Carlito9;Shijou Saikyou no Deshi Kenichi;8
224;Carlito9;Shingeki no Kyojin;8
225;Carlito9;Shingeki no Kyojin Season 2;8
226;Carlito9;Shingeki no Kyojin Season 3;8
227;Carlito9;Shinmai Maou no Testament;1
228;Carlito9;Skip Beat!;9
229;Carlito9;Slam Dunk;7
230;Carlito9;Special A;6
231;Carlito9;Sword Art Online;6
232;Carlito9;Sword Art Online II;2
233;Carlito9;Sword Art Online Movie: Ordinal Scale;7
234;Carlito9;Taboo Tattoo;2
235;Carlito9;Tate no Yuusha no Nariagari;7
236;Carlito9;Tenjou Tenge;4
237;Carlito9;Tenki no Ko;7
238;Carlito9;Tensei shitara Slime Datta Ken;6
239;Carlito9;Tensei shitara Slime Datta Ken 2nd Season;8
240;Carlito9;Tensei shitara Slime Datta Ken 2nd Season Part 2;6
241;Carlito9;The God of High School;3
242;Carlito9;The Last: Naruto the Movie;5
243;Carlito9;Toaru Kagaku no Accelerator;6
244;Carlito9;Toaru Kagaku no Railgun;7
245;Carlito9;Toaru Kagaku no Railgun S;8
246;Carlito9;Toaru Majutsu no Index;6
247;Carlito9;Toaru Majutsu no Index II;6
248;Carlito9;Toaru Majutsu no Index III;3
249;Carlito9;Toki wo Kakeru Shoujo;8
250;Carlito9;Tokyo Ghoul;3
251;Carlito9;Tokyo Ghoul √A;2
252;Carlito9;Tokyo Ravens;7
253;Carlito9;Tokyo Revengers;5
254;Carlito9;Tonari no Kaibutsu-kun;5
255;Carlito9;Vampire Knight;1
256;Carlito9;Vampire Knight Guilty;1
257;Carlito9;Vinland Saga;7
258;Carlito9;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
259;Carlito9;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;3
260;Carlito9;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;4
261;Carlito9;Yakusoku no Neverland;7
262;Carlito9;Yamada-kun to 7-nin no Majo;4
263;Carlito9;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;6
264;Carlito9;Yu☆Gi☆Oh!;7
265;Carlito9;Yu☆Gi☆Oh! Duel Monsters;8
266;Carlito9;Yu☆Gi☆Oh! Duel Monsters GX;5
267;Carlito9;Yu☆Gi☆Oh! The Dark Side of Dimensions;9
268;Carlito9;Yuukoku no Moriarty;7
269;Carlito9;Yuukoku no Moriarty Part 2;7
270;Carlito9;Zetman;5
271;Carlito9;Zetsuen no Tempest;8
272;Carlito9;Zettai Karen Children: The Unlimited - Hyoubu Kyousuke;6
