86;Sauron101;Kuroko no Basket;9
87;Sauron101;Kuroko no Basket 2nd Season;8
88;Sauron101;Kuroko no Basket 3rd Season;8
89;Sauron101;Kuroshitsuji: Book of Circus;7
90;Sauron101;Made in Abyss;9
91;Sauron101;Mekakucity Actors;7
92;Sauron101;Mimi wo Sumaseba;7
93;Sauron101;Mirai Nikki (TV);8
94;Sauron101;Monster;10
95;Sauron101;"Myself; Yourself";8
96;Sauron101;Nanatsu no Taizai;8
97;Sauron101;Naruto;8
98;Sauron101;Naruto: Shippuuden;8
99;Sauron101;Naruto: Shippuuden Movie 5 - Blood Prison;7
100;Sauron101;Neon Genesis Evangelion;9
101;Sauron101;Neon Genesis Evangelion: Death & Rebirth;8
102;Sauron101;Neon Genesis Evangelion: The End of Evangelion;8
103;Sauron101;Neppuu Kairiku Bushi Road;8
104;Sauron101;NHK ni Youkoso!;8
105;Sauron101;Ningen Shikkaku: Director's Cut-ban;8
106;Sauron101;Nisekoi;7
107;Sauron101;Nisekoi:;7
108;Sauron101;No Game No Life;8
109;Sauron101;No Game No Life: Zero;7
110;Sauron101;One Punch Man;8
111;Sauron101;Ookami Kodomo no Ame to Yuki;8
112;Sauron101;Owari no Seraph;8
113;Sauron101;Owari no Seraph: Nagoya Kessen-hen;8
114;Sauron101;Paprika;9
115;Sauron101;Phantom: Requiem for the Phantom;8
116;Sauron101;Ping Pong the Animation;10
117;Sauron101;Plastic Memories;9
118;Sauron101;Psycho-Pass;8
119;Sauron101;Psycho-Pass 2;7
120;Sauron101;Psycho-Pass Movie;8
121;Sauron101;Rainbow: Nisha Rokubou no Shichinin;10
122;Sauron101;Redline;7
123;Sauron101;ReLIFE;8
124;Sauron101;ReLIFE: Kanketsu-hen;8
125;Sauron101;Sakamichi no Apollon;8
126;Sauron101;Sakura-sou no Pet na Kanojo;8
127;Sauron101;Sankarea;8
128;Sauron101;Seiken no Blacksmith;7
129;Sauron101;Sen to Chihiro no Kamikakushi;8
130;Sauron101;Shigatsu wa Kimi no Uso;9
131;Sauron101;Shingeki no Kyojin;8
132;Sauron101;Shingeki no Kyojin Season 2;8
133;Sauron101;Shingeki no Kyojin Season 3;8
134;Sauron101;Shingeki no Kyojin Season 3 Part 2;9
135;Sauron101;Shokugeki no Souma;9
136;Sauron101;Shokugeki no Souma: Ni no Sara;9
137;Sauron101;Shokugeki no Souma: San no Sara;8
138;Sauron101;"Steins;Gate";9
139;Sauron101;Suki tte Ii na yo.;7
140;Sauron101;Suzuka;8
141;Sauron101;Sword Art Online;7
142;Sauron101;Sword Art Online II;8
143;Sauron101;Tengen Toppa Gurren Lagann;10
144;Sauron101;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;8
145;Sauron101;Tenki no Ko;8
146;Sauron101;Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku;7
147;Sauron101;The Last: Naruto the Movie;8
148;Sauron101;Toaru Hikuushi e no Tsuioku;8
149;Sauron101;Tokyo Ghoul;8
150;Sauron101;Tokyo Ghoul √A;7
151;Sauron101;Tokyo Ghoul:re;7
152;Sauron101;Tokyo Ghoul:re 2nd Season;5
153;Sauron101;Toradora!;8
154;Sauron101;True Tears;7
155;Sauron101;Tsuki ga Kirei;7
156;Sauron101;Umi ga Kikoeru;7
157;Sauron101;Vinland Saga;9
158;Sauron101;White Album 2;7
159;Sauron101;Wonderful Days;7
160;Sauron101;Yamada-kun to 7-nin no Majo;8
161;Sauron101;Yesterday wo Utatte;8
162;Sauron101;Zankyou no Terror;9
163;Sauron101;Zero no Tsukaima;8
164;Sauron101;Zero no Tsukaima F;8
165;Sauron101;Zero no Tsukaima: Futatsuki no Kishi;8
0;LuckyStriker;Mankitsu Happening;8
1;LuckyStriker;Seitokai Yakuindomo;7
2;LuckyStriker;Soul Eater;7
0;BouncedOnMyBoysD;Akira;9
1;BouncedOnMyBoysD;Ansatsu Kyoushitsu;4
2;BouncedOnMyBoysD;Appleseed;6
3;BouncedOnMyBoysD;Boku dake ga Inai Machi;5
4;BouncedOnMyBoysD;Boku no Hero Academia;1
5;BouncedOnMyBoysD;Boku no Hero Academia 2nd Season;1
6;BouncedOnMyBoysD;Cowboy Bebop: Tengoku no Tobira;9
7;BouncedOnMyBoysD;Cyberpunk: Edgerunners;7
8;BouncedOnMyBoysD;Dagashi Kashi;6
9;BouncedOnMyBoysD;Death Note;7
10;BouncedOnMyBoysD;Dororo;8
11;BouncedOnMyBoysD;Dragon Ball Z Movie 14: Kami to Kami;5
12;BouncedOnMyBoysD;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";5
13;BouncedOnMyBoysD;Durarara!!;7
14;BouncedOnMyBoysD;FLCL;9
15;BouncedOnMyBoysD;Fullmetal Alchemist: Brotherhood;7
16;BouncedOnMyBoysD;Gantz:O;7
17;BouncedOnMyBoysD;Godzilla 1: Kaijuu Wakusei;4
18;BouncedOnMyBoysD;Haikyuu!!;2
19;BouncedOnMyBoysD;Innocence;9
20;BouncedOnMyBoysD;JoJo no Kimyou na Bouken (TV);7
21;BouncedOnMyBoysD;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;7
22;BouncedOnMyBoysD;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
23;BouncedOnMyBoysD;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;6
24;BouncedOnMyBoysD;Juubee Ninpuuchou;7
25;BouncedOnMyBoysD;Kanashimi no Belladonna;10
26;BouncedOnMyBoysD;Kick-Heart;8
27;BouncedOnMyBoysD;Kimetsu no Yaiba;8
28;BouncedOnMyBoysD;Kimi no Na wa.;9
29;BouncedOnMyBoysD;Kiseijuu: Sei no Kakuritsu;7
30;BouncedOnMyBoysD;Koe no Katachi;9
31;BouncedOnMyBoysD;Koukaku Kidoutai;9
32;BouncedOnMyBoysD;Kurenai no Buta;8
33;BouncedOnMyBoysD;Kuroko no Basket;6
34;BouncedOnMyBoysD;Kuroko no Basket 2nd Season;6
35;BouncedOnMyBoysD;Lupin III: Cagliostro no Shiro;10
36;BouncedOnMyBoysD;Lupin III: Kutabare! Nostradamus;6
37;BouncedOnMyBoysD;Lupin III: Lupin vs. Fukusei-ningen;5
38;BouncedOnMyBoysD;Memories;10
39;BouncedOnMyBoysD;Mirai Nikki (TV);2
40;BouncedOnMyBoysD;Mob Psycho 100 II;9
41;BouncedOnMyBoysD;Mononoke Hime;9
42;BouncedOnMyBoysD;Neon Genesis Evangelion;7
43;BouncedOnMyBoysD;Neon Genesis Evangelion: The End of Evangelion;8
44;BouncedOnMyBoysD;Ninja Batman;2
45;BouncedOnMyBoysD;No Game No Life;6
46;BouncedOnMyBoysD;Noragami;5
47;BouncedOnMyBoysD;Noragami Aragoto;3
48;BouncedOnMyBoysD;One Punch Man;6
49;BouncedOnMyBoysD;Ore Monogatari!!;7
50;BouncedOnMyBoysD;Owari no Seraph;5
51;BouncedOnMyBoysD;Paprika;9
52;BouncedOnMyBoysD;Perfect Blue;10
53;BouncedOnMyBoysD;Pokemon: The Origin;4
54;BouncedOnMyBoysD;Samurai Champloo;10
55;BouncedOnMyBoysD;Serial Experiments Lain;10
56;BouncedOnMyBoysD;Shirokuma Cafe;5
57;BouncedOnMyBoysD;"Steins;Gate";9
58;BouncedOnMyBoysD;"Steins;Gate: Oukoubakko no Poriomania";6
59;BouncedOnMyBoysD;Tekkon Kinkreet;9
60;BouncedOnMyBoysD;The Animatrix;8
61;BouncedOnMyBoysD;Tokyo Ghoul;5
62;BouncedOnMyBoysD;Tokyo Ghoul √A;1
63;BouncedOnMyBoysD;"Tokyo Ghoul: ""Jack""";3
64;BouncedOnMyBoysD;"Tokyo Ghoul: ""Pinto""";3
65;BouncedOnMyBoysD;Yoru wa Mijikashi Arukeyo Otome;9
66;BouncedOnMyBoysD;Zankyou no Terror;7
0;ScrubsOnly;Elfen Lied;2
0;Hxllxws;Absolute Duo;4
1;Hxllxws;Air Gear;8
2;Hxllxws;Akame ga Kill!;7
3;Hxllxws;Angel Beats!;9
4;Hxllxws;Ao no Exorcist;9
5;Hxllxws;Asobi ni Iku yo!;4
6;Hxllxws;Bakemono no Ko;10
7;Hxllxws;Bakemonogatari;10
8;Hxllxws;Black Lagoon;10
9;Hxllxws;Black Lagoon: The Second Barrage;10
10;Hxllxws;Black★Rock Shooter;8
11;Hxllxws;Black★Rock Shooter (TV);6
12;Hxllxws;Bleach;6
13;Hxllxws;Blood Lad;6
14;Hxllxws;Boku no Hero Academia;10
15;Hxllxws;Boku no Hero Academia 2nd Season;10
16;Hxllxws;Boku no Hero Academia 3rd Season;10
17;Hxllxws;Boku wa Tomodachi ga Sukunai;7
18;Hxllxws;Boruto: Naruto the Movie;-
19;Hxllxws;Btooom!;7
20;Hxllxws;Bungou Stray Dogs;9
21;Hxllxws;Bungou Stray Dogs 2nd Season;8
22;Hxllxws;Bungou Stray Dogs 3rd Season;10
23;Hxllxws;Charlotte;9
24;Hxllxws;Clannad Movie;8
25;Hxllxws;Claymore;7
26;Hxllxws;Code Geass: Hangyaku no Lelouch;10
27;Hxllxws;Code Geass: Hangyaku no Lelouch R2;9
28;Hxllxws;Cowboy Bebop;10
29;Hxllxws;Dakara Boku wa, H ga Dekinai.;7
30;Hxllxws;Dance in the Vampire Bund;5
31;Hxllxws;Darling in the FranXX;7
32;Hxllxws;Darwin's Game;7
33;Hxllxws;Date A Live;7
34;Hxllxws;Date A Live II;7
35;Hxllxws;Deadman Wonderland;7
36;Hxllxws;Death Parade;10
37;Hxllxws;Devilman: Crybaby;8
38;Hxllxws;Domestic na Kanojo;8
39;Hxllxws;Dr. Stone;10
40;Hxllxws;Dragon Ball Super;7
41;Hxllxws;Dragon Ball Z;7
42;Hxllxws;Dragon Ball Z Movie 14: Kami to Kami;8
43;Hxllxws;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";7
44;Hxllxws;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
45;Hxllxws;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;7
46;Hxllxws;Durarara!!;10
47;Hxllxws;Durarara!!x2 Shou;8
48;Hxllxws;Elfen Lied;7
49;Hxllxws;Enen no Shouboutai;9
50;Hxllxws;Eromanga-sensei;5
51;Hxllxws;Fate/stay night;6
52;Hxllxws;Fate/stay night: Unlimited Blade Works;9
53;Hxllxws;Fate/stay night: Unlimited Blade Works 2nd Season;9
54;Hxllxws;Fate/Zero;-
55;Hxllxws;Fate/Zero 2nd Season;-
56;Hxllxws;FLCL;10
57;Hxllxws;Freezing;7
58;Hxllxws;Fullmetal Alchemist: Brotherhood;10
59;Hxllxws;Gleipnir;8
60;Hxllxws;Goblin Slayer;8
61;Hxllxws;Gokukoku no Brynhildr;4
62;Hxllxws;Grisaia no Rakuen;6
63;Hxllxws;Guilty Crown;10
64;Hxllxws;Hagure Yuusha no Aesthetica;7
65;Hxllxws;Hai to Gensou no Grimgar;8
66;Hxllxws;Haikyuu!!;8
67;Hxllxws;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;10
68;Hxllxws;Haikyuu!! Second Season;8
69;Hxllxws;Hajime no Ippo;7
70;Hxllxws;Hataraku Maou-sama!;10
71;Hxllxws;High School DxD;8
72;Hxllxws;High School DxD New;6
73;Hxllxws;Highschool of the Dead;4
74;Hxllxws;Houseki no Kuni;7
75;Hxllxws;Hunter x Hunter (2011);9
76;Hxllxws;Hyouka;8
77;Hxllxws;Ichiban Ushiro no Daimaou;6
78;Hxllxws;Ikkitousen;4
79;Hxllxws;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;6
80;Hxllxws;Isekai no Seikishi Monogatari;5
81;Hxllxws;Ishuzoku Reviewers;10
82;Hxllxws;Isuca;4
83;Hxllxws;K;8
84;Hxllxws;K: Missing Kings;7
85;Hxllxws;K: Return of Kings;8
86;Hxllxws;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
87;Hxllxws;Kakegurui;6
88;Hxllxws;Kakegurui××;7
89;Hxllxws;Kami no Tou;8
90;Hxllxws;Kanata no Astra;9
91;Hxllxws;Katekyo Hitman Reborn!;9
92;Hxllxws;Kaze no Stigma;10
93;Hxllxws;Kill la Kill;9
94;Hxllxws;Kimetsu no Yaiba;8
95;Hxllxws;Kimi no Na wa.;10
96;Hxllxws;Kiseijuu: Sei no Kakuritsu;9
97;Hxllxws;Kiss x Sis (TV);7
98;Hxllxws;Kiznaiver;10
99;Hxllxws;Kizumonogatari I: Tekketsu-hen;-
100;Hxllxws;Kizumonogatari III: Reiketsu-hen;9
101;Hxllxws;Kobayashi-san Chi no Maid Dragon;8
102;Hxllxws;Koe no Katachi;10
103;Hxllxws;Konjiki no Gash Bell!!;8
104;Hxllxws;Kono Subarashii Sekai ni Shukufuku wo!;-
105;Hxllxws;Koukyoushihen Eureka Seven;10
106;Hxllxws;Kuroko no Basket;7
107;Hxllxws;Kuroko no Basket 2nd Season;9
108;Hxllxws;Kuroko no Basket 3rd Season;9
109;Hxllxws;Kuzu no Honkai;10
110;Hxllxws;Kyoukai no Kanata;8
111;Hxllxws;Log Horizon;4
112;Hxllxws;Mahou Shoujo Madoka★Magica;10
113;Hxllxws;Maji de Watashi ni Koi Shinasai!;7
114;Hxllxws;Maken-Ki!;4
115;Hxllxws;Manyuu Hikenchou;7
116;Hxllxws;Mekakucity Actors;8
117;Hxllxws;Michiko to Hatchin;8
118;Hxllxws;Mirai Nikki (TV);9
119;Hxllxws;Mob Psycho 100;9
120;Hxllxws;Monogatari Series: Second Season;10
121;Hxllxws;Monster Musume no Iru Nichijou;6
122;Hxllxws;Naruto;10
123;Hxllxws;Naruto: Shippuuden;10
124;Hxllxws;Neon Genesis Evangelion;7
125;Hxllxws;NHK ni Youkoso!;10
126;Hxllxws;Nisemonogatari;10
127;Hxllxws;No Game No Life;9
128;Hxllxws;Noragami;8
129;Hxllxws;Noragami Aragoto;8
130;Hxllxws;One Punch Man;10
131;Hxllxws;Overlord;10
132;Hxllxws;Overlord II;10
133;Hxllxws;Overlord III;10
134;Hxllxws;Owari no Seraph;7
135;Hxllxws;Owari no Seraph: Nagoya Kessen-hen;7
136;Hxllxws;Owarimonogatari 2nd Season;10
137;Hxllxws;Ping Pong the Animation;10
138;Hxllxws;Pokemon;7
139;Hxllxws;Pokemon Advanced Generation;6
140;Hxllxws;Prison School;9
141;Hxllxws;Psycho-Pass;7
142;Hxllxws;Quanzhi Gaoshou;7
143;Hxllxws;Rainbow: Nisha Rokubou no Shichinin;10
144;Hxllxws;Re:Zero kara Hajimeru Isekai Seikatsu;10
145;Hxllxws;Redline;-
146;Hxllxws;ReLIFE;10
147;Hxllxws;ReLIFE: Kanketsu-hen;10
148;Hxllxws;Rosario to Vampire;7
149;Hxllxws;Sakura-sou no Pet na Kanojo;9
150;Hxllxws;Sankarea;8
151;Hxllxws;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
152;Hxllxws;Sekirei;7
153;Hxllxws;Sen to Chihiro no Kamikakushi;9
154;Hxllxws;Senran Kagura;6
155;Hxllxws;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;7
156;Hxllxws;Shinmai Maou no Testament;5
157;Hxllxws;Shokugeki no Souma;9
158;Hxllxws;Shokugeki no Souma: Ni no Sara;8
159;Hxllxws;Shokugeki no Souma: San no Sara;8
160;Hxllxws;Shokugeki no Souma: Shin no Sara;8
161;Hxllxws;Soul Eater;9
162;Hxllxws;SSSS.Gridman;8
163;Hxllxws;"Steins;Gate";8
164;Hxllxws;Strike the Blood;7
165;Hxllxws;Strike the Blood II;7
166;Hxllxws;Strike the Blood III;7
167;Hxllxws;Strike Witches;2
168;Hxllxws;Summer Wars;10
169;Hxllxws;Tate no Yuusha no Nariagari;9
170;Hxllxws;Tengen Toppa Gurren Lagann;10
171;Hxllxws;Tengen Toppa Gurren Lagann Movie 1: Gurren-hen;10
172;Hxllxws;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;10
173;Hxllxws;Toaru Majutsu no Index;9
174;Hxllxws;Toaru Majutsu no Index II;10
175;Hxllxws;Toki wo Kakeru Shoujo;9
176;Hxllxws;Tokyo Ghoul;8
177;Hxllxws;Tokyo Ghoul √A;8
178;Hxllxws;Tokyo Ghoul:re;6
179;Hxllxws;Toradora!;10
180;Hxllxws;Trinity Seven;8
181;Hxllxws;Tsurezure Children;10
182;Hxllxws;Valkyrie Drive: Mermaid;5
183;Hxllxws;Witchblade;7
184;Hxllxws;Yesterday wo Utatte;7
185;Hxllxws;Yowamushi Pedal;10
186;Hxllxws;Yowamushi Pedal Movie;-
187;Hxllxws;Yowamushi Pedal: Glory Line;9
188;Hxllxws;Yowamushi Pedal: Grande Road;10
189;Hxllxws;Yowamushi Pedal: New Generation;10
190;Hxllxws;Yu☆Gi☆Oh!;7
191;Hxllxws;Yu☆Gi☆Oh! Duel Monsters;7
192;Hxllxws;Yu☆Gi☆Oh! Duel Monsters: Battle City Special;7
193;Hxllxws;Yuu☆Yuu☆Hakusho;10
194;Hxllxws;Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka;8
195;Hxllxws;Zankyou no Terror;9
196;Hxllxws;Zoku Owarimonogatari;9
0;AgeGarret;86;9
1;AgeGarret;86 Part 2;10
2;AgeGarret;Absolute Duo;7
3;AgeGarret;Aho Girl;4
4;AgeGarret;Akame ga Kill!;8
5;AgeGarret;Amagami SS;7
6;AgeGarret;Amagami SS+ Plus;7
7;AgeGarret;Angel Beats!;9
8;AgeGarret;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
9;AgeGarret;Arifureta Shokugyou de Sekai Saikyou;8
10;AgeGarret;Asobi Asobase;8
11;AgeGarret;Assassins Pride;6
12;AgeGarret;Bakemonogatari;8
13;AgeGarret;Birdie Wing: Golf Girls' Story;9
14;AgeGarret;Blood Lad;7
15;AgeGarret;Bocchi the Rock!;9
16;AgeGarret;Boku dake ga Inai Machi;10
17;AgeGarret;Btooom!;9
18;AgeGarret;Bungou Stray Dogs;8
19;AgeGarret;Bungou Stray Dogs 2nd Season;8
20;AgeGarret;Bungou Stray Dogs 3rd Season;8
21;AgeGarret;Busou Shoujo Machiavellianism;8
22;AgeGarret;Byousoku 5 Centimeter;4
23;AgeGarret;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
24;AgeGarret;Carole & Tuesday;10
25;AgeGarret;Charlotte;10
26;AgeGarret;Charlotte: Tsuyoimono-tachi;9
27;AgeGarret;Cider no You ni Kotoba ga Wakiagaru;8
28;AgeGarret;Citrus;8
29;AgeGarret;Danna ga Nani wo Itteiru ka Wakaranai Ken;7
30;AgeGarret;Darling in the FranXX;7
31;AgeGarret;Date A Live;6
32;AgeGarret;Deadman Wonderland;7
33;AgeGarret;Death Note;8
34;AgeGarret;Deca-Dence;7
35;AgeGarret;Dorohedoro;8
36;AgeGarret;Dororo;8
37;AgeGarret;Dragon Crisis!;7
38;AgeGarret;Fate/stay night: Unlimited Blade Works;8
39;AgeGarret;Fate/stay night: Unlimited Blade Works 2nd Season;8
40;AgeGarret;Fruits Basket 1st Season;9
41;AgeGarret;Gakusen Toshi Asterisk;8
42;AgeGarret;Gakusen Toshi Asterisk 2nd Season;7
43;AgeGarret;Gamers!;7
44;AgeGarret;God Eater;7
45;AgeGarret;Gokushufudou;7
46;AgeGarret;Golden Time;9
47;AgeGarret;Gosick;10
48;AgeGarret;Grancrest Senki;9
49;AgeGarret;Great Pretender;8
50;AgeGarret;Grisaia no Kajitsu;6
51;AgeGarret;Guilty Crown;8
52;AgeGarret;Happy Sugar Life;5
53;AgeGarret;Hataraku Maou-sama!;9
54;AgeGarret;Hello World;7
55;AgeGarret;Higashi no Eden;7
56;AgeGarret;High School DxD;4
57;AgeGarret;Horimiya;8
58;AgeGarret;Hotarubi no Mori e;10
59;AgeGarret;Hundred;5
60;AgeGarret;Ijiranaide, Nagatoro-san;8
61;AgeGarret;Imouto sae Ireba Ii.;8
62;AgeGarret;IS: Infinite Stratos;6
63;AgeGarret;Isekai wa Smartphone to Tomo ni.;7
64;AgeGarret;Itsudatte Bokura no Koi wa 10 cm Datta.;8
65;AgeGarret;Jaku-Chara Tomozaki-kun;8
66;AgeGarret;Jitsu wa Watashi wa;7
67;AgeGarret;K;5
68;AgeGarret;K-On!;9
69;AgeGarret;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
70;AgeGarret;Kaguya-sama wa Kokurasetai: Ultra Romantic;7
71;AgeGarret;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
72;AgeGarret;Kakegurui;10
73;AgeGarret;Kakegurui××;10
74;AgeGarret;Kaze no Stigma;5
75;AgeGarret;Kämpfer;6
76;AgeGarret;Kämpfer für die Liebe;6
77;AgeGarret;Kengan Ashura;7
78;AgeGarret;Kenja no Mago;6
79;AgeGarret;Kimetsu no Yaiba;9
80;AgeGarret;Kimi no Na wa.;9
81;AgeGarret;Kishuku Gakkou no Juliet;8
82;AgeGarret;Koe no Katachi;10
83;AgeGarret;Kokoro ga Sakebitagatterunda.;9
84;AgeGarret;Kotonoha no Niwa;8
85;AgeGarret;Kujira no Kora wa Sajou ni Utau;8
86;AgeGarret;Kumo desu ga, Nani ka?;8
87;AgeGarret;Kuusen Madoushi Kouhosei no Kyoukan;6
88;AgeGarret;Kyokou Suiri;5
89;AgeGarret;Levius;7
90;AgeGarret;Log Horizon;7
91;AgeGarret;Madan no Ou to Vanadis;8
92;AgeGarret;Magi: The Kingdom of Magic;6
93;AgeGarret;Magi: The Labyrinth of Magic;7
94;AgeGarret;Mahouka Koukou no Rettousei;7
95;AgeGarret;Maou-sama, Retry!;7
96;AgeGarret;Maoujou de Oyasumi;6
97;AgeGarret;Masamune-kun no Revenge;6
98;AgeGarret;Mashiro-iro Symphony: The Color of Lovers;8
99;AgeGarret;Megalo Box;7
100;AgeGarret;Mirai Nikki (TV);8
101;AgeGarret;Mirai Nikki: Redial;8
102;AgeGarret;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;8
103;AgeGarret;Mononoke Hime;8
104;AgeGarret;Mushoku Tensei: Isekai Ittara Honki Dasu;7
105;AgeGarret;Nanatsu no Taizai;6
106;AgeGarret;Naruto;7
107;AgeGarret;Naruto: Shippuuden Movie 1;4
108;AgeGarret;Naruto: Shippuuden Movie 2 - Kizuna;4
109;AgeGarret;Nekomonogatari: Kuro;9
110;AgeGarret;Nerawareta Gakuen;2
111;AgeGarret;Nisemonogatari;7
112;AgeGarret;No Game No Life;8
113;AgeGarret;Noblesse;7
114;AgeGarret;Noragami;6
115;AgeGarret;Noragami Aragoto;8
116;AgeGarret;One Punch Man;7
117;AgeGarret;Ookami to Koushinryou;8
118;AgeGarret;Ookami-san to Shichinin no Nakama-tachi;7
119;AgeGarret;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
120;AgeGarret;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;8
121;AgeGarret;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;7
122;AgeGarret;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;8
123;AgeGarret;Osake wa Fuufu ni Natte kara;8
124;AgeGarret;Outbreak Company;7
125;AgeGarret;Overlord;7
126;AgeGarret;Owari no Seraph;8
127;AgeGarret;Plastic Memories;9
128;AgeGarret;Plunderer;4
129;AgeGarret;Prison School;7
130;AgeGarret;Promare;9
131;AgeGarret;Quanzhi Fashi;7
132;AgeGarret;Rakudai Kishi no Cavalry;7
133;AgeGarret;Re:Zero kara Hajimeru Isekai Seikatsu;8
134;AgeGarret;ReLIFE;8
135;AgeGarret;Rikei ga Koi ni Ochita no de Shoumei shitemita.;7
136;AgeGarret;Rokka no Yuusha;7
137;AgeGarret;Romeo x Juliet;7
138;AgeGarret;Sakura-sou no Pet na Kanojo;9
139;AgeGarret;Sankarea;9
140;AgeGarret;Satsuriku no Tenshi;9
141;AgeGarret;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;9
142;AgeGarret;School Days;1
143;AgeGarret;Seiken Tsukai no World Break;6
144;AgeGarret;Seireitsukai no Blade Dance;7
145;AgeGarret;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;7
146;AgeGarret;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;7
147;AgeGarret;Shadows House;8
148;AgeGarret;Shingeki no Kyojin;7
149;AgeGarret;Shingeki no Kyojin Season 2;7
150;AgeGarret;Shingeki no Kyojin Season 3;8
151;AgeGarret;Shingeki no Kyojin Season 3 Part 2;9
152;AgeGarret;Shingeki no Kyojin: The Final Season;7
153;AgeGarret;Shokugeki no Souma;8
154;AgeGarret;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;10
155;AgeGarret;Shuumatsu no Walküre;7
156;AgeGarret;Sono Bisque Doll wa Koi wo Suru;9
157;AgeGarret;Spy x Family;7
158;AgeGarret;Sword Art Online;8
159;AgeGarret;Sword Art Online II;6
160;AgeGarret;Sword Art Online Movie: Ordinal Scale;7
161;AgeGarret;Sword Art Online: Alicization;8
162;AgeGarret;Sword Art Online: Alicization - War of Underworld;8
163;AgeGarret;Sword Art Online: Alicization - War of Underworld 2nd Season;9
164;AgeGarret;Tada-kun wa Koi wo Shinai;8
165;AgeGarret;Taimadou Gakuen 35 Shiken Shoutai;6
166;AgeGarret;Tasogare Otome x Amnesia;7
167;AgeGarret;Tate no Yuusha no Nariagari;9
168;AgeGarret;Tenki no Ko;9
169;AgeGarret;Tensei shitara Slime Datta Ken;10
170;AgeGarret;Tensei shitara Slime Datta Ken 2nd Season;8
171;AgeGarret;Tensei shitara Slime Datta Ken 2nd Season Part 2;8
172;AgeGarret;The God of High School;4
173;AgeGarret;The Last: Naruto the Movie;7
174;AgeGarret;Tokyo Ghoul;6
175;AgeGarret;Tokyo Ghoul √A;7
176;AgeGarret;Tonari no Kaibutsu-kun;8
177;AgeGarret;Tonikaku Kawaii;7
178;AgeGarret;Trinity Seven;8
179;AgeGarret;True Tears;9
180;AgeGarret;Tsuki ga Kirei;9
181;AgeGarret;Tsurezure Children;8
182;AgeGarret;Vampire in the Garden;9
183;AgeGarret;Vinland Saga;9
184;AgeGarret;White Album 2;6
185;AgeGarret;Xian Wang de Richang Shenghuo;7
186;AgeGarret;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
187;AgeGarret;Yamada-kun to 7-nin no Majo;8
188;AgeGarret;Yasuke;6
189;AgeGarret;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
190;AgeGarret;Yuukoku no Moriarty;8
191;AgeGarret;Yuusha, Yamemasu;8
0;Weathercat;Akagami no Shirayuki-hime;8
1;Weathercat;Akame ga Kill!;7
2;Weathercat;Akiba's Trip The Animation;7
3;Weathercat;Angel Beats!;9
4;Weathercat;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
5;Weathercat;Ansatsu Kyoushitsu;10
6;Weathercat;Ansatsu Kyoushitsu 2nd Season;10
7;Weathercat;Ao no Exorcist;6
8;Weathercat;Bishoujo Senshi Sailor Moon;7
9;Weathercat;Boku no Hero Academia;8
10;Weathercat;Boku no Hero Academia 2nd Season;8
11;Weathercat;Boku no Hero Academia 3rd Season;8
12;Weathercat;Boku no Hero Academia 4th Season;9
13;Weathercat;Boku no Hero Academia the Movie 1: Futari no Hero;7
14;Weathercat;Boku no Hero Academia: Sukue! Kyuujo Kunren!;7
15;Weathercat;Boku no Hero Academia: Training of the Dead;6
16;Weathercat;Bungou Stray Dogs;9
17;Weathercat;Bungou Stray Dogs 2nd Season;9
18;Weathercat;Charlotte;9
