234;Strao_hat;Perfect Blue;8
235;Strao_hat;Perfect Day;9
236;Strao_hat;Persona 3 the Movie 1: Spring of Birth;8
237;Strao_hat;Persona 3 the Movie 2: Midsummer Knight's Dream;8
238;Strao_hat;Persona 3 the Movie 3: Falling Down;8
239;Strao_hat;Persona 3 the Movie 4: Winter of Rebirth;9
240;Strao_hat;Persona 4 the Animation;7
241;Strao_hat;Persona 5 the Animation: The Day Breakers;7
242;Strao_hat;Plastic Memories;9
243;Strao_hat;Princess Principal;7
244;Strao_hat;Psycho-Pass;10
245;Strao_hat;Psycho-Pass 2;8
246;Strao_hat;Ramen Daisuki Koizumi-san;7
247;Strao_hat;Ranpo Kitan: Game of Laplace;7
248;Strao_hat;RDG: Red Data Girl;6
249;Strao_hat;Re:Creators;7
250;Strao_hat;Re:Zero kara Hajimeru Isekai Seikatsu;10
251;Strao_hat;Renai Boukun;6
252;Strao_hat;Rokudenashi Majutsu Koushi to Akashic Records;8
253;Strao_hat;Ryuugajou Nanana no Maizoukin;8
254;Strao_hat;Ryuuou no Oshigoto!;8
255;Strao_hat;Saenai Heroine no Sodatekata;8
256;Strao_hat;Saenai Heroine no Sodatekata ♭;8
257;Strao_hat;Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kai;7
258;Strao_hat;Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai;6
259;Strao_hat;Sakasama no Patema;9
260;Strao_hat;Sakura Quest;8
261;Strao_hat;Sakurada Reset;7
262;Strao_hat;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;8
263;Strao_hat;Samurai Champloo;9
264;Strao_hat;Selector Infected WIXOSS;8
265;Strao_hat;Selector Spread WIXOSS;9
266;Strao_hat;Senyuu.;8
267;Strao_hat;Senyuu. 2;8
268;Strao_hat;Shaman King;8
269;Strao_hat;Shigatsu wa Kimi no Uso;9
270;Strao_hat;Shiki;8
271;Strao_hat;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
272;Strao_hat;Shinsekai yori;8
273;Strao_hat;Shirobako;10
274;Strao_hat;Shoujo-tachi wa Kouya wo Mezasu;8
275;Strao_hat;Shoujo-tachi wa Kouya wo Mezasu: Iubeki Monokashira;8
276;Strao_hat;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;8
277;Strao_hat;SKET Dance;9
278;Strao_hat;Skirt no Naka wa Kedamono deshita.;5
279;Strao_hat;Slam Dunk;9
280;Strao_hat;Slow Start;7
281;Strao_hat;Sora no Method;8
282;Strao_hat;Sora yori mo Tooi Basho;9
283;Strao_hat;Souryo to Majiwaru Shikiyoku no Yoru ni...;5
284;Strao_hat;Sousei no Onmyouji;7
285;Strao_hat;Soushin Shoujo Matoi;8
286;Strao_hat;Stand By Me Doraemon;8
287;Strao_hat;Star Driver: Kagayaki no Takuto;8
288;Strao_hat;"Steins;Gate";10
289;Strao_hat;"Steins;Gate 0";9
290;Strao_hat;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";9
291;Strao_hat;"Steins;Gate: Oukoubakko no Poriomania";8
292;Strao_hat;Suisei no Gargantia;8
293;Strao_hat;Suisei no Gargantia Specials;8
294;Strao_hat;Suisei no Gargantia: Meguru Kouro, Haruka;8
295;Strao_hat;Suki tte Ii na yo.;7
296;Strao_hat;Sword Art Online;8
297;Strao_hat;Tada-kun wa Koi wo Shinai;7
298;Strao_hat;Taimadou Gakuen 35 Shiken Shoutai;7
299;Strao_hat;Takunomi.;6
300;Strao_hat;Tari Tari;7
301;Strao_hat;Tengen Toppa Gurren Lagann;9
302;Strao_hat;Tenshi no 3P!;6
303;Strao_hat;The Last: Naruto the Movie;8
304;Strao_hat;To Be Hero;8
305;Strao_hat;Toki wo Kakeru Shoujo;9
306;Strao_hat;Tokyo Magnitude 8.0;8
307;Strao_hat;Tonari no Kaibutsu-kun;8
308;Strao_hat;Tonari no Seki-kun;8
309;Strao_hat;Toradora!;9
310;Strao_hat;Toradora!: Bentou no Gokui;8
311;Strao_hat;Triage X;5
312;Strao_hat;True Tears;8
313;Strao_hat;Tsugumomo;7
314;Strao_hat;Tsuki ga Kirei;9
315;Strao_hat;Tsurezure Children;8
316;Strao_hat;Uchouten Kazoku;8
317;Strao_hat;Udon no Kuni no Kiniro Kemari;8
318;Strao_hat;Ueki no Housoku;9
319;Strao_hat;Usagi Drop;9
320;Strao_hat;Usagi Drop Specials;8
321;Strao_hat;Ushinawareta Mirai wo Motomete;6
322;Strao_hat;Utawarerumono;8
323;Strao_hat;Violet Evergarden;9
324;Strao_hat;Vividred Operation;6
325;Strao_hat;Wake Up, Girls!;7
326;Strao_hat;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
327;Strao_hat;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;9
328;Strao_hat;Yondemasu yo, Azazel-san. (TV);8
329;Strao_hat;Yondemasu yo, Azazel-san. Z;8
330;Strao_hat;Yoru no Yatterman;8
331;Strao_hat;Yosuga no Sora: In Solitude, Where We Are Least Alone.;7
332;Strao_hat;Youjo Senki;8
333;Strao_hat;Youjo Senki: Senkyou Houkoku;6
334;Strao_hat;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;9
335;Strao_hat;Yuri Kuma Arashi;7
336;Strao_hat;Yuru Camp△;9
337;Strao_hat;Zankyou no Terror;9
338;Strao_hat;Zero kara Hajimeru Mahou no Sho;8
0;yukurito;Ajin;9
1;yukurito;Angel Beats!;8
2;yukurito;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
3;yukurito;Another;9
4;yukurito;Aoharu x Kikanjuu;7
5;yukurito;Bakuon!!;8
6;yukurito;Barakamon;8
7;yukurito;BlazBlue: Alter Memory;5
8;yukurito;Boku dake ga Inai Machi;10
9;yukurito;Bokura wa Minna Kawai-sou;6
10;yukurito;Charlotte;9
11;yukurito;Clannad;8
12;yukurito;Clannad: After Story;10
13;yukurito;Classroom☆Crisis;7
14;yukurito;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;10
15;yukurito;Dagashi Kashi;8
16;yukurito;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;10
17;yukurito;Danshi Koukousei no Nichijou;7
18;yukurito;Devil May Cry;7
19;yukurito;Dimension W;8
20;yukurito;Elfen Lied;10
21;yukurito;Fate/stay night: Unlimited Blade Works;8
22;yukurito;Fate/Zero;9
23;yukurito;Fate/Zero 2nd Season;9
24;yukurito;Gakkougurashi!;8
25;yukurito;Gakusen Toshi Asterisk;8
26;yukurito;Gangsta.;8
27;yukurito;God Eater;5
28;yukurito;HaruChika: Haruta to Chika wa Seishun suru;7
29;yukurito;Highschool of the Dead;8
30;yukurito;Hyouka;9
31;yukurito;Isshuukan Friends.;7
32;yukurito;Kiseijuu: Sei no Kakuritsu;8
33;yukurito;Kyoukai no Kanata;7
34;yukurito;Mekakucity Actors;7
35;yukurito;Nichijou;9
36;yukurito;No Game No Life;8
37;yukurito;Outbreak Company;7
38;yukurito;Persona 4 the Animation;9
39;yukurito;Prince of Stride: Alternative;9
40;yukurito;Prison School;8
41;yukurito;Rakudai Kishi no Cavalry;7
42;yukurito;Ranpo Kitan: Game of Laplace;8
43;yukurito;ReLIFE;10
44;yukurito;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;8
45;yukurito;Shigatsu wa Kimi no Uso;10
46;yukurito;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;7
47;yukurito;Shingeki no Kyojin;9
48;yukurito;Shokugeki no Souma;7
49;yukurito;"Steins;Gate";10
50;yukurito;Subete ga F ni Naru;7
51;yukurito;Sword Art Online;8
52;yukurito;Sword Art Online II;8
53;yukurito;Tokyo Ghoul;8
54;yukurito;Tokyo Ghoul √A;9
55;yukurito;"Tokyo Ghoul: ""Jack""";7
56;yukurito;"Tokyo Ghoul: ""Pinto""";7
57;yukurito;Young Black Jack;8
0;MBM17;Accel World;7
1;MBM17;Akame ga Kill!;10
2;MBM17;Aldnoah.Zero;10
3;MBM17;Aldnoah.Zero Part 2;10
4;MBM17;Ansatsu Kyoushitsu;10
5;MBM17;Ao no Exorcist;7
6;MBM17;Arslan Senki (TV);-
7;MBM17;Black Bullet;9
8;MBM17;Chaos Dragon: Sekiryuu Seneki;9
9;MBM17;Charlotte;9
10;MBM17;Death Parade;7
11;MBM17;Denpa Kyoushi;8
12;MBM17;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;10
13;MBM17;Fate/stay night: Unlimited Blade Works;10
14;MBM17;Fate/Zero;10
15;MBM17;Fate/Zero 2nd Season;10
16;MBM17;Fullmetal Alchemist;10
17;MBM17;Fullmetal Alchemist: Brotherhood;10
18;MBM17;Gangsta.;10
19;MBM17;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
20;MBM17;Gugure! Kokkuri-san;7
21;MBM17;Guilty Crown;10
22;MBM17;Gundam Build Fighters;10
23;MBM17;Gundam Build Fighters Try;10
24;MBM17;Himouto! Umaru-chan;7
25;MBM17;IS: Infinite Stratos;7
26;MBM17;IS: Infinite Stratos 2;7
27;MBM17;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;10
28;MBM17;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;10
29;MBM17;Jormungand;10
30;MBM17;Jormungand: Perfect Order;10
31;MBM17;Kekkai Sensen;9
32;MBM17;Kiseijuu: Sei no Kakuritsu;10
33;MBM17;Log Horizon;9
34;MBM17;Log Horizon 2nd Season;10
35;MBM17;Mahouka Koukou no Rettousei;10
36;MBM17;No Game No Life;7
37;MBM17;One Punch Man;10
38;MBM17;Overlord;8
39;MBM17;Owari no Seraph;7
40;MBM17;Plastic Memories;10
41;MBM17;Prison School;10
42;MBM17;Psycho-Pass;10
43;MBM17;Psycho-Pass 2;10
44;MBM17;Ranpo Kitan: Game of Laplace;9
45;MBM17;Saenai Heroine no Sodatekata;10
46;MBM17;Sakura-sou no Pet na Kanojo;10
47;MBM17;Shigatsu wa Kimi no Uso;10
48;MBM17;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;10
49;MBM17;Shokugeki no Souma;10
50;MBM17;Sword Art Online;10
51;MBM17;Sword Art Online II;10
52;MBM17;Tokyo Ghoul;10
53;MBM17;Tokyo Ghoul √A;10
54;MBM17;Trinity Seven;9
55;MBM17;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;10
56;MBM17;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;10
57;MBM17;Yamada-kun to 7-nin no Majo;10
58;MBM17;Zetsuen no Tempest;10
0;Nii3;"""Oshi no Ko""";10
1;Nii3;11eyes;5
2;Nii3;11eyes: Momoiro Genmutan;5
3;Nii3;3D Kanojo: Real Girl;6
4;Nii3;3D Kanojo: Real Girl 2nd Season;8
5;Nii3;5-toubun no Hanayome;8
6;Nii3;5-toubun no Hanayome ∬;7
7;Nii3;5-toubun no Hanayome Movie;8
8;Nii3;91 Days;8
9;Nii3;91 Days: Mijikai Rousoku;7
10;Nii3;91 Days: Toki no Asase/Subete no Kinou/Ashita, Mata Ashita;7
11;Nii3;Absolute Duo;9
12;Nii3;Accel World;9
13;Nii3;Accel World EX;9
14;Nii3;Accel World: Infinite∞Burst;7
15;Nii3;Aho Girl;7
16;Nii3;Akame ga Kill!;9
17;Nii3;Akatsuki no Yona;8
18;Nii3;Akatsuki no Yona OVA;8
19;Nii3;Akiba's Trip The Animation;7
20;Nii3;Akkun to Kanojo;7
21;Nii3;Akudama Drive;7
22;Nii3;Akuma no Riddle;7
23;Nii3;Akuma no Riddle: Shousha wa Dare? Nukiuchi Test;7
24;Nii3;Amaama to Inazuma;9
25;Nii3;Amagi Brilliant Park;8
26;Nii3;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;8
27;Nii3;Angel Beats!;9
28;Nii3;Angel Beats! Another Epilogue;8
29;Nii3;Angel Beats! Specials;9
30;Nii3;Angolmois: Genkou Kassenki;7
31;Nii3;Ani ni Tsukeru Kusuri wa Nai!;7
32;Nii3;Ani ni Tsukeru Kusuri wa Nai! 2;8
33;Nii3;Ani ni Tsukeru Kusuri wa Nai! 3;8
34;Nii3;Ani ni Tsukeru Kusuri wa Nai! 4;7
35;Nii3;Ani ni Tsukeru Kusuri wa Nai! 5;8
36;Nii3;Anne Happy♪;7
37;Nii3;Another;9
38;Nii3;Another: The Other - Inga;8
39;Nii3;Ansatsu Kyoushitsu;10
40;Nii3;Ansatsu Kyoushitsu 2nd Season;10
41;Nii3;Ansatsu Kyoushitsu: 365-nichi no Jikan;7
42;Nii3;Ao Haru Ride;9
43;Nii3;Ao Haru Ride OVA;9
44;Nii3;Ao no Exorcist;8
45;Nii3;Ao no Exorcist: Kyoto Fujouou-hen;7
46;Nii3;Ao no Exorcist: Kyoto Fujouou-hen OVA;8
47;Nii3;Ao no Kanata no Four Rhythm;7
48;Nii3;Aoharu x Kikanjuu;8
49;Nii3;Aoki Hagane no Arpeggio: Ars Nova;8
50;Nii3;Aoki Hagane no Arpeggio: Ars Nova Movie 1 - DC;7
51;Nii3;Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza;8
52;Nii3;Arcana Famiglia;7
53;Nii3;Arifureta Shokugyou de Sekai Saikyou;6
54;Nii3;Arifureta Shokugyou de Sekai Saikyou 2nd Season;7
55;Nii3;Arifureta Shokugyou de Sekai Saikyou Specials;6
56;Nii3;Arifureta Shokugyou de Sekai Saikyou: Maboroshi no Bouken to Kiseki no Kaigou;7
57;Nii3;Ashita Sekai ga Owaru toshitemo;8
58;Nii3;Asobi Asobase;8
59;Nii3;Asobi Asobase Specials;6
60;Nii3;Assassins Pride;6
61;Nii3;Astarotte no Omocha!;6
62;Nii3;Astarotte no Omocha! EX;6
63;Nii3;Asu no Yoichi!;7
64;Nii3;Aura: Maryuuin Kouga Saigo no Tatakai;8
65;Nii3;Azur Lane;8
66;Nii3;Back Street Girls: Gokudolls;7
67;Nii3;Baka to Test to Shoukanjuu;8
68;Nii3;Baka to Test to Shoukanjuu Ni!;8
69;Nii3;Baka to Test to Shoukanjuu Specials;8
70;Nii3;Baka to Test to Shoukanjuu: Matsuri;7
71;Nii3;Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai;7
72;Nii3;Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou;7
73;Nii3;Bakemono no Ko;9
74;Nii3;Bakemonogatari;8
75;Nii3;Bakuon!!;8
76;Nii3;Barakamon;9
77;Nii3;Beelzebub;8
78;Nii3;Beelzebub: Hirotta Akachan wa Daimaou!?;7
79;Nii3;Ben-To;7
80;Nii3;Benriya Saitou-san, Isekai ni Iku;8
81;Nii3;Big Order;7
82;Nii3;Big Order (TV);7
83;Nii3;Binbougami ga!;8
84;Nii3;Black Bullet;8
85;Nii3;Blame! Movie;9
86;Nii3;BlazBlue: Alter Memory;7
87;Nii3;Blend S;8
88;Nii3;Blood Lad;8
89;Nii3;Blood Lad: Wagahai wa Neko de wa Nai;8
90;Nii3;Bocchi the Rock!;9
91;Nii3;Boku dake ga Inai Machi;10
92;Nii3;Boku no Hero Academia;7
93;Nii3;Boku no Hero Academia 2nd Season;8
94;Nii3;Boku no Hero Academia 3rd Season;8
95;Nii3;Boku no Hero Academia 4th Season;-
96;Nii3;Boku no Hero Academia: Sukue! Kyuujo Kunren!;8
97;Nii3;Boku no Hero Academia: Training of the Dead;7
98;Nii3;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;6
99;Nii3;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken OVA;7
100;Nii3;Boku wa Tomodachi ga Sukunai;9
101;Nii3;Boku wa Tomodachi ga Sukunai Next;9
102;Nii3;Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai;8
103;Nii3;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;8
104;Nii3;Bokura wa Minna Kawai-sou;9
105;Nii3;Bokutachi no Remake;8
106;Nii3;Boruto: Naruto the Movie;7
107;Nii3;Btooom!;8
108;Nii3;Bubuki Buranki;8
109;Nii3;Bubuki Buranki: Hoshi no Kyojin;8
110;Nii3;Bungou Stray Dogs;8
111;Nii3;Bungou Stray Dogs 2nd Season;9
112;Nii3;Bungou Stray Dogs 3rd Season;8
113;Nii3;Bungou Stray Dogs: Dead Apple;8
114;Nii3;Bungou Stray Dogs: Hitori Ayumu;7
115;Nii3;Busou Shoujo Machiavellianism;7
116;Nii3;"Busou Shoujo Machiavellianism: Doki! ""Goken-darake"" no Ian Ryokou";7
117;Nii3;Byousoku 5 Centimeter;7
118;Nii3;Chainsaw Man;8
119;Nii3;Chaos Dragon: Sekiryuu Seneki;6
120;Nii3;Charlotte;8
121;Nii3;Charlotte: Tsuyoimono-tachi;8
122;Nii3;Chio-chan no Tsuugakuro;8
123;Nii3;Choujigen Game Neptune The Animation;8
124;Nii3;Choujigen Game Neptune The Animation OVA;7
125;Nii3;Choujigen Game Neptune The Animation: Yakusoku no Eien - True End;6
126;Nii3;Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!;7
127;Nii3;Chuunibyou demo Koi ga Shitai!;8
128;Nii3;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;8
129;Nii3;Chuunibyou demo Koi ga Shitai! Lite;8
130;Nii3;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;8
131;Nii3;Chuunibyou demo Koi ga Shitai! Ren;8
132;Nii3;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;8
133;Nii3;Citrus;6
134;Nii3;Classroom☆Crisis;7
135;Nii3;Clockwork Planet;7
136;Nii3;Code Geass: Fukkatsu no Lelouch;9
137;Nii3;Code Geass: Hangyaku no Lelouch;8
138;Nii3;Code Geass: Hangyaku no Lelouch R2;9
139;Nii3;Cyberpunk: Edgerunners;9
140;Nii3;D-Frag!;7
141;Nii3;D-Frag!*;8
142;Nii3;Dagashi Kashi;7
143;Nii3;Daitoshokan no Hitsujikai;8
144;Nii3;Dakara Boku wa, H ga Dekinai.;7
145;Nii3;Dakara Boku wa, H ga Dekinai. Mie Sugi! Mizugi Contest;8
146;Nii3;Danchigai;6
147;Nii3;Danna ga Nani wo Itteiru ka Wakaranai Ken;7
148;Nii3;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;7
149;Nii3;Dansai Bunri no Crime Edge;8
150;Nii3;Danshi Koukousei no Nichijou;7
151;Nii3;Dantalian no Shoka;7
152;Nii3;Dantalian no Shoka: Ibarahime;8
153;Nii3;Darling in the FranXX;8
154;Nii3;Darwin's Game;8
155;Nii3;Date A Bullet: Dead or Bullet;6
156;Nii3;Date A Live;8
157;Nii3;Date A Live II;8
158;Nii3;Date A Live II: Kurumi Star Festival;8
159;Nii3;Date A Live III;7
160;Nii3;Date A Live Movie: Mayuri Judgment;8
161;Nii3;Date A Live: Date to Date;8
162;Nii3;Deadman Wonderland;6
163;Nii3;Death March kara Hajimaru Isekai Kyousoukyoku;7
164;Nii3;Death Parade;8
165;Nii3;Demi-chan wa Kataritai;8
166;Nii3;Denpa Onna to Seishun Otoko;7
167;Nii3;Denpa Onna to Seishun Otoko: Mayonaka no Taiyou;7
168;Nii3;Densetsu no Yuusha no Densetsu;7
169;Nii3;Densetsu no Yuusha no Densetsu: Iris Report;6
170;Nii3;Devil Survivor 2 The Animation;8
171;Nii3;Dies Irae;5
172;Nii3;Dies Irae: Reimei;5
173;Nii3;Divine Gate;8
174;Nii3;Do It Yourself!!;8
175;Nii3;Dokyuu Hentai HxEros;6
176;Nii3;Domestic na Kanojo;7
177;Nii3;Dororo;8
178;Nii3;Doukyonin wa Hiza, Tokidoki, Atama no Ue.;7
179;Nii3;Dr. Stone;9
180;Nii3;Dr. Stone: Stone Wars;7
181;Nii3;Dragon Ball Super;8
182;Nii3;Drifters;7
183;Nii3;Dumbbell Nan Kilo Moteru?;8
184;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
185;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;9
186;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;8
187;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II OVA;7
188;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;9
189;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;9
190;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;9
191;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;8
192;Nii3;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA;9
193;Nii3;Eiyuu-ou, Bu wo Kiwameru Tame Tenseisu: Soshite, Sekai Saikyou no Minarai Kishi♀;6
194;Nii3;Enen no Shouboutai;8
195;Nii3;Enen no Shouboutai: Ni no Shou;7
196;Nii3;Engage Kiss;7
197;Nii3;Eromanga-sensei;8
198;Nii3;Eromanga-sensei OVA;8
199;Nii3;Evangelion: 1.0 You Are (Not) Alone;8
200;Nii3;Evangelion: 2.0 You Can (Not) Advance;8
201;Nii3;Evangelion: 3.0 You Can (Not) Redo;8
202;Nii3;Fairy Tail;9
203;Nii3;Fairy Tail (2014);9
204;Nii3;Fairy Tail Movie 2: Dragon Cry;8
205;Nii3;Fairy Tail OVA;9
206;Nii3;Fairy Tail OVA (2016);9
207;Nii3;Fairy Tail x Rave;9
208;Nii3;Fantasy Bishoujo Juniku Ojisan to;7
209;Nii3;Fate/Apocrypha;8
210;Nii3;Fate/Grand Order: First Order;7
211;Nii3;Flying Witch;7
212;Nii3;Fukigen na Mononokean;7
213;Nii3;Fullmetal Alchemist: Brotherhood;10
214;Nii3;Fune wo Amu;8
215;Nii3;Futari-bun no Shoumei;8
216;Nii3;Fuufu Ijou, Koibito Miman.;8
217;Nii3;Fuuka;7
218;Nii3;Fuuto Tantei;7
219;Nii3;Gabriel DropOut;8
220;Nii3;Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu;7
221;Nii3;Gakuen Babysitters;7
222;Nii3;Gakuen Babysitters Special;7
223;Nii3;Gakusen Toshi Asterisk;7
224;Nii3;Gakusen Toshi Asterisk 2nd Season;7
225;Nii3;Gamers!;7
226;Nii3;Gangsta.;7
227;Nii3;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
228;Nii3;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
229;Nii3;Gekkan Shoujo Nozaki-kun;9
230;Nii3;Gekkan Shoujo Nozaki-kun Specials;7
231;Nii3;Genei wo Kakeru Taiyou;6
232;Nii3;Genjitsu Shugi Yuusha no Oukoku Saikenki;7
233;Nii3;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;8
234;Nii3;Getsuyoubi no Tawawa;6
235;Nii3;Gin no Guardian;7
236;Nii3;Gin no Guardian II;6
237;Nii3;Gin no Saji;8
238;Nii3;Gin no Saji 2nd Season;8
239;Nii3;Gintama.;9
240;Nii3;Girls & Panzer;8
241;Nii3;Girls & Panzer Movie;8
242;Nii3;Girls & Panzer: Kore ga Hontou no Anzio-sen desu!;8
243;Nii3;Girls & Panzer: Saishuushou Part 1;9
244;Nii3;Girls & Panzer: Saishuushou Part 2;8
245;Nii3;Girls & Panzer: Saishuushou Part 2 Specials;7
246;Nii3;Girls & Panzer: Saishuushou Part 3;9
247;Nii3;GJ-bu;9
248;Nii3;GJ-bu@;9
249;Nii3;Glasslip;8
250;Nii3;Goblin Slayer;8
251;Nii3;Goblin Slayer: Goblin's Crown;7
252;Nii3;God Eater;8
253;Nii3;God Eater Prologue;8
254;Nii3;Gokukoku no Brynhildr;7
255;Nii3;Gokukoku no Brynhildr: Kara Sawagi;6
256;Nii3;Golden Kamuy;8
257;Nii3;Gosick;9
258;Nii3;Granblue Fantasy The Animation;7
259;Nii3;Granblue Fantasy The Animation: Kabocha no Lantern;6
260;Nii3;Grancrest Senki;8
261;Nii3;Grand Blue;9
262;Nii3;Grisaia no Kajitsu;7
263;Nii3;Grisaia no Kajitsu Specials;7
264;Nii3;Grisaia no Meikyuu: Caprice no Mayu 0;8
265;Nii3;Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!;7
266;Nii3;Grisaia no Rakuen;8
267;Nii3;Grisaia no Rakuen Specials;6
268;Nii3;Grisaia: Phantom Trigger The Animation;7
269;Nii3;Gugure! Kokkuri-san;7
270;Nii3;Guilty Crown;9
271;Nii3;Guilty Crown: Lost Christmas - An Episode of Port Town;8
272;Nii3;Gunjou no Magmell;6
273;Nii3;Gunslinger Stratos The Animation;7
274;Nii3;Hachi-nan tte, Sore wa Nai deshou!;7
275;Nii3;Hagure Yuusha no Aesthetica;7
276;Nii3;Hai to Gensou no Grimgar;9
277;Nii3;Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter;9
278;Nii3;Haiyore! Nyaruko-san;8
279;Nii3;Haiyore! Nyaruko-san F;8
280;Nii3;Haiyore! Nyaruko-san W;8
281;Nii3;Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo;8
282;Nii3;Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata;8
283;Nii3;Hajimete no Gal;6
284;Nii3;Hajimete no Gal: Hajimete no Bunkasai;6
285;Nii3;Hakata Tonkotsu Ramens;7
286;Nii3;Hamatora The Animation;8
287;Nii3;Hand Shakers;7
288;Nii3;Handa-kun;7
289;Nii3;HaruChika: Haruta to Chika wa Seishun suru;8
290;Nii3;Hataage! Kemono Michi;7
291;Nii3;Hataraku Maou-sama!;8
292;Nii3;Hataraku Maou-sama!!;7
293;Nii3;Hataraku Saibou;8
294;Nii3;Hello World;8
295;Nii3;Hentai Ouji to Warawanai Neko.;8
296;Nii3;Hige wo Soru. Soshite Joshikousei wo Hirou.;8
297;Nii3;High School DxD;9
298;Nii3;High School DxD BorN;9
299;Nii3;High School DxD BorN: Yomigaeranai Fushichou;9
0;Nii3;High School DxD Hero;7
1;Nii3;High School DxD Hero: Taiikukan-ura no Holy;6
2;Nii3;High School DxD New;9
3;Nii3;Highschool of the Dead;8
4;Nii3;Highschool of the Dead: Drifters of the Dead;7
5;Nii3;Himouto! Umaru-chan;9
6;Nii3;Himouto! Umaru-chan OVA;9
7;Nii3;Himouto! Umaru-chan R;8
8;Nii3;Hinamatsuri (TV);9
9;Nii3;Hitsugi no Chaika;7
10;Nii3;Hitsugi no Chaika: Avenging Battle;7
11;Nii3;Hitsugi no Chaika: Nerawareta Hitsugi/Yomigaeru Iseki;7
12;Nii3;Horimiya;9
13;Nii3;Hoshizora e Kakaru Hashi;7
14;Nii3;Hoshizora e Kakaru Hashi: Kakaru ka? Gakuensai ni Koi no Hashi;7
15;Nii3;Hotarubi no Mori e;8
16;Nii3;Howl no Ugoku Shiro;-
17;Nii3;Hundred;7
18;Nii3;Hunter x Hunter (2011);10
19;Nii3;Hunter x Hunter Movie 1: Phantom Rouge;7
20;Nii3;Hunter x Hunter Movie 2: The Last Mission;7
21;Nii3;Huyao Xiao Hongniang;7
22;Nii3;Huyao Xiao Hongniang: Beishan Yaodi;7
23;Nii3;Huyao Xiao Hongniang: Wangquan Fugui;7
24;Nii3;Huyao Xiao Hongniang: Yue Hong;7
25;Nii3;Hyakuren no Haou to Seiyaku no Valkyria;7
26;Nii3;Hyouka;9
27;Nii3;Hyouka: Motsubeki Mono wa;8
